Text,True_Label,Predicted_Label,Confidence
"Chest wall volumes were divided into six compartments ( left and right of each of pulmonary ribcage -LSB- Vrc , p -RSB- , abdominal ribcage -LSB- Vrc , a -RSB- , and abdomen -LSB- Vab -RSB- ) and phase shift angles ( ) calculated for the asynchrony between Vrc , p and Vrc , a ( RC ) , and between Vrc , a and Vab ( DIA ) .",methods,results,0.4929876
"Using the Wechsler Intelligence Scales , Kaufman Assessment Battery for Children , and Raven 's Progressive Matrices , we estimated full-scale intelligence quotient ( FSIQ ) and , when available , verbal IQ ( VIQ ) , performance IQ ( PIQ ) , working memory index ( WMI ) , and processing speed index ( PSI ) .",methods,results,0.49297896
All consecutive patients with AIS of the anterior circulation who received IAT between @ and @ in @ Dutch hospitals were included in the study .,methods,results,0.49297336
"The parameters scored covered movement , sensitivity to touch , sound and light , body position , sneezing and vocalisation .",methods,results,0.49296755
Both treatments were safe and well tolerated .,results,methods,0.49283242
"We assessed @ patients for eligibility , and excluded @ , mainly for not meeting the inclusion criteria such as living in a nursing home or being aged less than @ years .",results,methods,0.49280202
Social support : The unlimited direct and phone contact with family and friends was declared by @ % of patients .,results,methods,0.49272457
"After a @-week placebo lead-in period , men aged @ years with an International Prostate Symptom Score ( IPSS ) of @ and a maximum urinary flow rate of @ to @mL/s received placebo ( @ men ) , tadalafil @mg ( @ ) , or tamsulosin @ mg ( @ ) once daily for @ weeks .",methods,results,0.49268347
No effect of the donor-site block was seen after @ hours .,conclusions,methods,0.49262995
The aim of this study was to assess pain associated with subcutaneous injection into the abdomen and thigh of different combinations of injection speeds and volumes .,objective,methods,0.49259847
The @ cases were dropped out .,results,methods,0.49259585
Modulation of the microbiota by antibiotics also alters bile acid and glucose metabolism in mice .,objective,background,0.4925711
"In total , @ subjects ( @ per group ) were randomized to treatment and @ subjects completed the study .",results,methods,0.49256817
The main aim was to assess the effects of a spa treatment on the resumption of occupational and non-occupational activities and the abilities of women in breast cancer remission .,objective,methods,0.49253356
Speech perception in noise was measured for bilateral CI and EAS patient groups .,methods,results,0.49250135
"Participants were @ smokers consuming @ cigarettes per day , willing to quit and not using cessation aids ( @ % females , M = @ years -LSB- SD = @ -RSB- , @ % Swiss ) .",methods,results,0.4924955
"At enrollment , @ % ( @/@ ) received live measles vaccine , @ % ( @/@ ) received inactivated diphtheria-tetanus-pertussis-containing vaccines , and @ % ( @/@ ) received both live and inactivated vaccines .",results,methods,0.4924623
"All parents , clinical staff , and outcome assessors were masked to allocation .",methods,results,0.4924337
"In all , @ women were randomised and recruited : @ in the control arm , @ to receive the self-sampler at home , and @ to pick up the self-sampler at a pharmacy .",results,methods,0.49242502
This is the third study in a Phase @ program evaluating onabotulinumtoxinA treatment of crow 's feet lines ( CFL ) .,background,methods,0.49232155
There was an apparent dose-dependent trend .,results,methods,0.49230763
"Primary outcome was abstinence rates at week @ , defined as prolonged ( no smoking from @ weeks after the target quit date ) abstinence and @-day point-prevalence ( no smoking past @ days ) abstinence .",methods,results,0.49223986
The primary endpoint was certainty of the diagnosis of angina secondary to coronary heart disease at @ weeks .,methods,results,0.49223745
"Finally , a salvage mastectomy based on post-lumpectomy pathological results was decided in five cases ( @ % ) .",results,methods,0.492235
"Secondary end points included progression-free survival ( PFS ) , time to progression ( TTP ) , overall response rate ( ORR ) , time to response , response duration , and safety .",methods,results,0.4921403
The objective of this study was to examine if a significant association exists between level of designation and fulfillment of Joint Commission ( JC ) stroke core measures .,background,methods,0.4920183
"A total of @ women enrolled and completed the study ( CC group , n = @ ; ID group , n = @ ) .",results,methods,0.4918617
"We develop performance criteria for VA-based COD systems and apply these to the Registrar General of India 's ongoing , nationally-representative Indian Million Death Study ( MDS ) .",background,methods,0.49184677
The position two seating group 's TFW was significantly faster than the position one seating group at both time points .,results,methods,0.49166182
The primary end point was combined incidence of stroke and death @ days after surgery or during initial hospitalization .,methods,results,0.49157596
A total of @ healthy eyes of @ pseudophakic volunteers were recruited .,results,methods,0.49154806
"Residents did not engage in the exercise groups at a sufficient level , and this was particularly true for those with depressive symptoms at baseline .",conclusions,results,0.49145812
Mean visual analog scale pain intensity ratings ( @-@ mm ) were measured from both groups and evaluated over @ to @ h as the primary end point .,methods,results,0.49144647
"For both groups , scores significantly improved following the rehabilitation program .",results,methods,0.49123836
"Patients ( n = @ ) in this @ week study ( @ week acute and @ week extension treatment ) received duloxetine ( @-@mg once daily -LSB- QD -RSB- , n = @ ) , fluoxetine ( @-@mg QD , n = @ ) , or placebo ( n = @ ) .",methods,results,0.4912254
A total of @ patients treated with a stapler ( @ in the non-B group and @ in the B group ) were included as subjects in the analysis .,results,methods,0.49120125
"The primary outcome was change in Treg cells , measured by flow cytometry , and expressed as a percentage of CD@ + T cells , from day @ to day @ .",methods,results,0.49108782
Type of device used for podcast listening did not affect engagement but there was a trend toward greater weight loss among mobile users .,conclusions,results,0.49106476
Coprimary end points were change in TSAT and serum phosphate level from baseline to end of study .,methods,results,0.49106115
"@ participants ( @ % ) in the text message plus call group , @ ( @ % ) in the call group , @ ( @ % ) in the text message group , and @ ( @ % ) in the control group attended their scheduled appointment .",results,methods,0.49094856
"Autophagy , i.e. , removal of dysfunctional cellular components through lysosomes , has been proposed as one mechanism of cardioprotection .",objective,background,0.4909054
Transient intraocular pressure elevation and cataract progression occurred .,conclusions,results,0.4909019
"Group @ ( ENBD group ) was then subdivided into three groups : G@a patients received an endoscopic papillary balloon dilatation ( EPBD ) , G@b patients received an endoscopic sphincterotomy ( EST ) , and G@c patients received neither .",methods,results,0.49086758
GDPs could not be blinded to their practice allocation .,methods,results,0.49086145
"The forced expiratory volume in @s ( FEV@ ) , maximum mid-expiratory flow ( MMEF ) and asthma control test ( ACT ) scores were measured .",methods,results,0.49086064
"The intervention package is designed to increase the utilization of skilled birth attendants by overcoming the barriers related to awareness , finance , transport , security etc. .",conclusions,methods,0.49082193
