Text,True_Label,Predicted_Label,Confidence
"The Ca pre-treatment significantly increased F level in overnight saliva following the @ ppm fluoride rinse by @ relative to the @ ppm F-rinse alone ; however , a significant effect was only observed with the highest ( @ mM ) Ca concentration as pre-rinse .",conclusions,results,0.41613603
The core clinical and neuropathological feature of the autosomal dominant spinocerebellar ataxias ( SCAs ) is cerebellar degeneration .,objective,conclusions,0.4161006
"High - and low-contrast visual acuities , manifest refraction , endothelial cell count , and corneal haze were evaluated up to @ months postoperatively .",methods,results,0.41604093
"However , the calculated resistance fraction - ratio of pulmonary resistance to systemic resistance - was significantly lower when using propofol than when using isoflurane .",results,conclusions,0.41602045
"Evaluation of sensory and motor block was performed for each terminal nerve ( i.e. radial , ulnar , median and musculocutaneous nerves ) .",methods,results,0.41597623
The ILI was designed to achieve and maintain weight loss through reduced caloric consumption and increased physical activity .,methods,conclusions,0.41596583
"Although there were no significant differences in adverse events , there was a trend towards improved outcome .",conclusions,results,0.4158304
Single doses of BF Spiromax were well tolerated ; the overall safety profile of BF Spiromax and BF Turbohaler was similar .,conclusions,results,0.41582012
LSD administered in a medically supervised psychotherapeutic setting can be safe and generate lasting benefits in patients with a life-threatening disease .,conclusions,background,0.4157677
No unexpected side effects were observed in either group .,results,methods,0.41574723
The success of damage-control surgery ( DCS ) for the treatment of trauma has led to its use in other surgical problems such as abdominal sepsis .,background,conclusions,0.41573954
Study objectives were to compare the rate of infection and mean duration to healing in the management of open tibia fractures using unreamed interlocking intramedullary nail and external fixation .,background,methods,0.41573313
"Four @ mg current formulation capsules , four @ mg new formulation and one @ mg new formulation were bioequivalent with respect to C ( max ) and AUC under fasting conditions .",results,methods,0.41570646
Evidence is weak for the ability of long-term non-invasive positive pressure ventilation ( NPPV ) to improve survival in patients with stable hypercapnic chronic obstructive pulmonary disease ( COPD ) .,background,conclusions,0.4157011
We seek to determine whether presentations created using the GOLE model are superior to an unstructured approach in achieving Accreditation Council for Graduate Medical Education ( ACGME ) Core Competencies .,objective,methods,0.41565067
"Gait speed , hand grip strength , get-up-and-go and lean body mass ( LBM ) were evaluated before and after exercise training and detraining .",methods,results,0.41564772
"In short non-GH-deficient children , the GH dose-related increment in IGF-@SDS from baseline to mean study level was the most important explanatory variable for long-term growth response from the peripubertal period until AH , when IGF-@SDS , IGFBP@SDS , and their ratioSDS were compared concurrently .",conclusions,results,0.4156447
The study has been initiated by the statutory health insurance companies in Germany and is co-funded by two manufacturers of NPWT systems .,conclusions,methods,0.4155404
Prophylactic use of fresh-frozen plasma ( FFP ) is common practice in patients with a coagulopathy undergoing an invasive procedure .,background,conclusions,0.41547635
"( Funded by the National Institute of Diabetes and Digestive and Kidney Diseases and others ; DCCT/EDIC ClinicalTrials.gov numbers , NCT@ and NCT@ . )",conclusions,methods,0.41539997
Progression of pain from one to more locations and from infrequent to more frequent was common over the two-year period .,results,methods,0.41537476
"Secondary measures included scores on the Beck Depression Inventory , the Beck Anxiety Inventory , and the Social Adjustment Scale-Self-Report .",methods,results,0.4153403
"In @ sessions of treatment , the changes of tinnitus were observed and the clinical efficacy was evaluated .",methods,results,0.41528043
It has been shown that reproducibility of SS is better among the core laboratory technicians than interventional cardiologists .,background,conclusions,0.4152666
"Most participants were relatively less deprived , as were the LHTs we were able to recruit and train .",results,methods,0.41524708
There was no significant intervention effect in the ITT analysis .,results,methods,0.41524297
"In summary , active ageing was observed in people with better health and functional performance .",conclusions,results,0.41517153
The intragroup analysis revealed that all FSFI questions and scores were associated and weakly correlated for the same group during both test and retest .,results,methods,0.41517088
"Through decreased fat mass and increased function , we may reduce risk for obesity , chronic diseases of inactivity , and pain .",conclusions,background,0.41514146
"A recent single-institution trial has reported promising results for low-dose computed tomography ; however , this technique has not yet been widely adopted .",background,conclusions,0.41513062
Recurrent gastro-oesophageal reflux ( GER ) was documented by upper gastrointestinal contrast study and/or @-h pH study .,methods,results,0.4151097
"Excessive menstrual bleeding , the most common complication caused by intrauterine devices ( IUDs ) , often leads to discontinuation of use .",objective,background,0.41504422
The prevalence of AUD among shebeen patrons was high and was associated with unprotected sex .,conclusions,results,0.41503033
"Tubal ectopic pregnancy can be surgically treated by salpingectomy , in which the affected Fallopian tube is removed , or salpingotomy , in which the tube is preserved .",background,conclusions,0.41497883
We aimed to investigate the efficacy of a single-session of group hypnotherapy for smoking cessation compared to relaxation in Swiss adult smokers .,background,methods,0.41494828
There was no change in gut permeability after the intervention .,results,methods,0.41494796
The use of either ultrasound scissors or electric scalpel offers safe and effective preparation for thoracoscopic spine surgery .,conclusions,background,0.41490397
Participant clinicopathological features are more consistent with contemporary patient characteristics than in previous prostate cancer treatment trials .,conclusions,methods,0.4148833
