Text,True_Label,Predicted_Label,Confidence
"A history of previous falls , disability , and cognitive impairment had no effect on the program among the community-dwelling subjects in this study .",conclusions,methods,0.444613
"Study @ included Groups A ( erlotinib @ mg days @ and @ , rifampicin @ mg days @-@ ) and B ( erlotinib @ mg days @ and @ ) in a parallel group study design .",methods,results,0.444583
"Among cigarette smokers , combined use of varenicline and bupropion , compared with varenicline alone , increased prolonged abstinence but not @-day point prevalence at @ and @ weeks .",conclusions,results,0.44456872
"In a subsequent , open-label , phase @ study in PC patients aged @-@ years , TAK-@ was given as a @-month depot formulation .",methods,results,0.44456387
No adverse effects were reported following ETMS-MT .,results,methods,0.4445611
"The results of the electrocochleography ( ECochG ) , auditory brain stem response ( ABR ) and brain stem transmission time ( BTT ) were determined and compared pre - and post-AES in the studied groups .",methods,results,0.44452786
"Because erlotinib is metabolized predominately by CYP@A@ , co-administration of compounds that increase CYP@A@ activity may alter the efficacy and safety of erlotinib therapy .",objective,conclusions,0.44448885
Panobinostat is a potent oral pan-deacetylase inhibitor that in preclinical studies has synergistic anti-myeloma activity when combined with bortezomib and dexamethasone .,background,conclusions,0.44445828
"On days @ , @ , @ , and @ after treatment , hemoglobin ( Hb ) , red blood cell count ( RBC ) , hematocrit ( HCT ) , percentage of reticulocytes , serum iron , and serum ferritin were determined .",methods,results,0.44431385
Patients injected with botulinum toxin type A had significantly better ankle passive range of motion than those treated with physical modalities at all posttreatment evaluations .,results,methods,0.44425544
No significant safety differences were seen between groups .,results,methods,0.44424295
To determine whether an evidence-based pediatric outpatient intervention for parents who smoke persisted after initial implementation .,objective,methods,0.44424057
"Primary endpoints were prevalence of COPD among the referred patients with either LC or HNC , and further whether the patients that were diagnosed with COPD already received treatment in accordance with Danish COPD guidelines .",methods,results,0.4441899
"Three ( @ % ) patients in the SABR group had grade @ treatment-related adverse events ( three -LSB- @ % -RSB- chest wall pain , two -LSB- @ % -RSB- dyspnoea or cough , and one -LSB- @ % -RSB- fatigue and rib fracture ) .",results,methods,0.44417325
Olfactory function was objectively evaluated using `` Sniffin ' Sticks '' test pre - and post-cessation of SLIT .,methods,results,0.44414353
"Older people who reported HF admissions had a higher number of comorbidities and geriatric conditions : mood disorders , hearing impairment and functional limitations .",conclusions,results,0.44407985
( ClinicalTrials.gov number NTC@ ) .,conclusions,results,0.44405013
Those receiving the letter had an immediate increase to almost full understanding ( median @ ) of tests performed ( P < @ ) and to full understanding ( median @ ) of post-discharge recommendations .,results,methods,0.4440412
The antiseptic effects of the three types of con junctival sac irrigations did not differ .,conclusions,results,0.4440196
Arterial and venous PK and tolerability were assessed .,methods,results,0.44401875
"The outcome variables were pain , swelling , maximum mouth opening , periodontal pocket depth , and bone formation , with a follow-up period of @months .",methods,results,0.44397005
The website was not used intensively because of time and organizational constraints .,conclusions,methods,0.4439606
We examined the feasibility of lowering GI through GI-based-education among Asian post-GDM women .,background,methods,0.44393536
"The objective of this study was to investigate the appetite ratings and postprandial glucose , insulin , and gastrointestinal hormone responses related to hunger and satiety after the intake of a cereal-based bread .",objective,methods,0.44392502
"Number Eudract @-@-@ , the ClinicalTrials.gov Identifier : NCT@ and the International Standard Randomised Controlled Trial Number Register ISRCTN@ .",conclusions,methods,0.44391635
"Decreases in HbA@c , FPG , and weight were seen through week @ .",results,methods,0.44384474
"Nevertheless , the usefulness of MQI to assess physical function is limited by whether it is reflective of muscle qualitative changes to an intervention .",background,conclusions,0.4438055
"In short non-GH-deficient children , the GH dose-related increment in IGF-@SDS from baseline to mean study level was the most important explanatory variable for long-term growth response from the peripubertal period until AH , when IGF-@SDS , IGFBP@SDS , and their ratioSDS were compared concurrently .",conclusions,results,0.4437084
"Removing deliveries from more than one data source resulted in @,@ unique deliveries .",results,methods,0.44367898
"After a washout period of at least @weeks , subjects crossed over to the alternate @-day regimen .",methods,results,0.4435658
"These data show that intestinal microbiota , particularly of the Firmicutes phylum contributes to bile acid and glucose metabolism in humans .",conclusions,background,0.4435455
"Among novices , the @S technique was accurate in thin , but appears less accurate in obese cadavers .",conclusions,results,0.44348115
We aimed to assess whether a daily SMS reminder could improve AR patients ' adherence to medication and treatment outcomes .,background,methods,0.44340673
"Emollient therapy is used frequently to prevent nosocomial infection in the management of preterm infants , despite a lack of adequate evidence of its efficacy .",background,conclusions,0.4433799
All but one of @ eligible patients accepted randomization .,results,methods,0.4433712
"Nasoenteral feeding tubes are usually placed endoscopically by gastroenterologists , but this procedure is relatively cumbersome for patients and labor-intensive for hospital staff .",background,conclusions,0.44336605
"With a flow rate of @mL/s and weight-adjusted contrast volume , an individualized scan delay of @seconds after aortic transit time revealed higher pancreatic enhancement and tumor-to-pancreas contrast than that with a delay of @seconds .",conclusions,results,0.44331062
No major adverse events were observed in either group .,results,methods,0.4433079
"Yeast hydrolysate can reduce body weight and the accumulation of abdominal fat without an adverse effect on lean body mass in obese adults , regardless of sex , via the reduction of energy intake .",conclusions,background,0.44328085
