Text,True_Label,Predicted_Label,Confidence
Irrigant fluid absorption by the patient is a potentially serious complication of TURP and can lead to dilutional hyponatremia and TURP syndrome .,background,conclusions,0.4564569
Walking speed and endurance were quantified using @-Meter and @-Minute Walk Tests .,methods,results,0.45644906
Patients received risperidone ( @ mg/day in @ divided doses ) combined with either placebo ( N = @ ) or @ mg/day of raloxifene ( N = @ ) for @ weeks .,methods,results,0.45643288
`` Disk area '' was defined anatomically for each eye .,methods,results,0.45640576
The website was not used intensively because of time and organizational constraints .,conclusions,methods,0.45636812
To report risk factors that may predispose patients to elevated IOP after treatment with the FAI .,objective,methods,0.45632878
The majority of participants demonstrated poor technique at baseline .,results,methods,0.4563047
Factor analyses supported the seven-factor structure described by the original authors .,results,methods,0.4562584
Severely depressed patients ( HAM-D > @ ) received additional antidepressant medication .,methods,results,0.45624876
"Screws were placed in the regions superolateral : monoaxial @ % , polyaxial @ % ( p = @ ) ; superomedial : monoaxial @ % , polyaxial @ % ( p = @ ) ; inferolateral : monoaxial @ % , polyaxial @ % ( p = @ ) ; inferomedial : monoaxial @ % , polyaxial @ % ( p = @ ) , superoposterior : monoaxial @ % , polyaxial @ % ( p = @ ) ; superoanterior : monoaxial @ % , polyaxial @ % ( p = @ ) ; inferoposterior : monoaxial @ % , polyaxial @ % ( p = @ ) and inferoanterior : monoaxial @ % , polyaxial : @ % ( p = @ ) .",results,methods,0.45619416
"In total , @ patients were assigned randomly to partial and total uncinectomy groups .",methods,results,0.45616707
"Participants preferred to receive genomic risk communications from a variety of sources : printed materials ( @ % ) , oncologists ( @ % ) , primary-care physicians ( @ % ) , and the web ( @ % ) .",results,methods,0.45614713
Soluble CD@ reflects macrophage activation .,objective,results,0.4560664
"We are not aware of any previous RCT , concerned with the primary prevention of childhood obesity through sessions at CHC that addresses healthy eating habits and physical activity in the context of a routine child health services programme .",conclusions,methods,0.45604363
This regimen is feasible and did not decrease the QOL in this study population .,conclusions,results,0.45595872
Patients reported less pain with the @G@mm needle ( p = @ ) .,results,methods,0.4559489
Treatment adherence and adverse effects were recorded .,methods,results,0.4559369
Postoperatively @ patients in group @ and @ in group @ suffered low grade fever ( Clavien grade II ) .,results,methods,0.45582974
"The trial was prematurely terminated due to an overall high incidence of post-operative atrial fibrillation ( @/@ , P = @ ) after inclusion of @ patients .",results,methods,0.45582563
"An active lag was determined by the inability of the erectly seated subject to actively extend the involved knee in maximal dorsiflexion of the ankle to the same level as the normal knee held in maximal extension and ankle in maximal dorsiflexion , as seen by the levels of the toes .",methods,results,0.4558183
"In this study , the analgesic effects of six different drug combinations were compared .",objective,methods,0.45577222
"For UNCOVER-@ and UNCOVER-@ respectively , in the ixekizumab every @ weeks group , PASI @ was achieved by @ ( response rate @ % ; -LSB- effect size @ % ( @ % CI @-@ ) vs placebo ; @ % ( @-@ ) vs etanercept -RSB- ) and @ ( @ % ; -LSB- @ % ( @-@ ) vs placebo ; @ % ( @-@ ) vs etanercept -RSB- ) patients ; in the ixekizumab every @ weeks group , by @ ( @ % ; -LSB- @ % ( @-@ ) vs placebo ; @ % ( @-@ ) vs etanercept -RSB- ) and @ ( @ % ; -LSB- @ % ( @-@ ) vs placebo ; @ % ( @-@ ) vs etanercept -RSB- ) patients ; in the placebo group , by four ( @ % ) and @ ( @ % ) patients ; and in the etanercept group by @ ( @ % ) and @ ( @ % ) patients ( all p < @ vs placebo or etanercept ) .",results,methods,0.45564565
Ramucirumab is a human immunoglobulin G@ antibody that binds vascular endothelial growth factor receptor-@ and blocks ligand-stimulated activation .,objective,conclusions,0.45558074
"Secondary outcomes were ALSFRS-R , slow vital capacity ( sVC ) and quality of life ( ALSAQ-@ ) decline .",methods,results,0.45555827
Approximately @ patients out of every @ patients treated for @ years avoided a heart attack or stroke -LSB- Number Needed to Treat ( NNT ) = @/@ years -RSB- .,results,methods,0.4555442
"Postoperative pain scores , opioid requirements , and side effects were assessed .",methods,results,0.4555083
"In Group @ , @ ears of @ patients ( @ bilateral and @ unilateral ) were operated with Fritsch 's incisionless otoplasty technique .",methods,results,0.45549443
Primary outcome was number of days of use in the past @ days of the self-identified main drug as determined by a validated calendar method at @ months .,methods,results,0.45546615
Validated sympathetic ( skin conductance response ) and parasympathetic ( cardiac vagal tone ) parameters were measured at baseline and continuously thereafter .,methods,results,0.45546156
"None of the serious adverse events reported ( one for continuous , two for intermittent , and two for placebo ) resulted in withdrawal from the study .",results,methods,0.45540553
We investigated whether concurrent chemo-radiotherapy could be given safely over four weeks .,background,methods,0.4553685
"A central computer randomly allocated ( @:@ ) infants , in varying length blocks of four and six and without stratification , to be clipped to standard oximeters ( patients treated with oxygen if pulse oxygen saturation -LSB- SpO@ -RSB- < @ % ) or modified oximeters ( displayed a measured value of @ % as @ % , therefore oxygen not given until SpO@ < @ % ) .",methods,results,0.4553182
Adverse and orthostatic events were balanced across treatments .,results,methods,0.4552577
"Although applying adhesive strips to a wound closure has been shown to have outcomes equivalent to those with cuticular suturing , it is unknown whether adhesive strips provide additional benefit compared with dermal suturing alone .",objective,conclusions,0.45525655
"The majority of the @ valid participants ( @ % , @/@ ) were aged between @ and @ years at enrolment , from all four countries in the United Kingdom .",results,methods,0.455255
"The objective was to study the immune reconstitution in very immunosuppressed antiretroviral-naive , HIV-@-infected individuals by comparing an efavirenz-based regimen with @ ritonavir-boosted protease inhibitor regimens .",background,methods,0.45524222
"The Rusch was associated with significantly more failures than the other DLTs , P = @ .",results,methods,0.45522374
"However , there was no significant difference between the groups .",results,methods,0.45517793
"The recruitment target was met , with study retention at @ % .",results,methods,0.4551454
"ADC and FA values are correlated with the degree of renal impairment , the percentage of glomerulosclerosis , and area of interstitial fibrosis .",conclusions,results,0.4551397
ClinicalTrials.gov number : NCT@ .,conclusions,results,0.45507768
"( ClinicalTrials.gov number , NCT@ . )",conclusions,results,0.45507768
