pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000639,ROCO_10752,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5449744_CRIID2017-1424618.002.jpg,"Chest X-ray showing a pneumopericardium, most probably due to the direct extension of the fungal infection (day 15).","fungal,extension,due,infection,direct,xray,chest,pneumopericardium,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9192525,0.0390623,0.9192525,0.019315863,0.015184868,0.0071844454
test_000640,ROCO_10786,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4846755_CRID2016-3591321.007.jpg,Radiographic examination of the correct inclination in site to the left.,"radiographic,site,examination,inclination,correct,left",xray_radiograph,xray_radiograph,ct,False,0.41205007,0.41205007,0.2699554,0.19244349,0.07112366,0.054427397
test_000641,ROCO_10801,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4909502_gr4.jpg,Post operative X-ray showing complete stone clearance with JJ stent in place.,"stone,complete,stent,xray,place,jj,post,clearance,operative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47223008,0.1693074,0.47223008,0.022522202,0.05134568,0.28459463
test_000642,ROCO_10804,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5747170_12957_2017_1300_Fig2_HTML.jpg,"Head MRI showing multiple occupations in the right temporal, apical, and occipital lobes and in the corpus callosum","corpu,apical,right,multiple,lobe,temporal,head,occipital,mri,callosum,occupation",mri,mri,mri,True,0.8941692,0.043487933,0.024170559,0.8941692,0.022984723,0.015187604
test_000643,ROCO_10819,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4541161_JCIS-5-43-g002.jpg,"29-year-old male presented with 3 weeks history of fever and was diagnosed with invasive aspergillosis. Axial CT image of lung demonstrates a cavity in the left lung with a soft-tissue mass within it and crescent of air (white arrow) around it representing the radiologic sign, air crescent sign.","week,mas,fever,sign,radiologic,cavity,invasive,image,softtissue,male,air,axial,lung,crescent,arrow,left,aspergillosi,white,history,ct",ct,ct,ct,True,0.41680032,0.41680032,0.18602417,0.34719864,0.010944856,0.03903201
test_000644,ROCO_10832,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1458342_1477-7819-4-22-1.jpg,Computed tomography: well delimited pulmonary nodule of 13 mm in diameter of the LUL.,"diameter,mm,nodule,tomography,pulmonary,lul",ct,ct,ct,True,0.8118924,0.8118924,0.024388246,0.10087816,0.0055337343,0.05730747
test_000645,ROCO_10837,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3765877_1477-7819-11-210-10.jpg,"Abdominal CT shows hypodense nodular lesion next to the jejunum in the left flank, measuring 2.5 × 1.8 cm.","abdominal,nodular,cm,show,flank,jejunum,lesion,ct,left",ct,ct,ct,True,0.38299635,0.38299635,0.31116778,0.27062127,0.023658713,0.011555871
test_000646,ROCO_10859,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3230092_IJEM-15-383-g001.jpg,Multi-detector computed tomography showing large heterogeneously enhancing necrotic left supra renal mass which was confirmed to be malignant pheochromocytoma at histopathology,"histopathology,pheochromocytoma,mas,renal,supra,large,tomography,necrotic,malignant,multidetector",ct,ct,mri,False,0.5186767,0.32407185,0.017737057,0.5186767,0.02299986,0.116514556
test_000647,ROCO_10901,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5405671_UA-9-200-g001.jpg,Contrast-enhanced computed tomography abdomen showing large collection anterior to left psoas muscle (arrow head),"anterior,head,computed,collection,large,abdoman,arrow,psoa,tomography,muscle",ct,ct,ct,True,0.4702108,0.4702108,0.2111825,0.24043,0.034428045,0.043748662
test_000648,ROCO_10928,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2873341_1477-7819-8-36-1.jpg,Preoperative T1-weighted magnetic resonance imaging showing a 3 cm large contrast-enhancing infratentorial tumor.,"tumor,preoperative,cm,magnetic,large,resonance,infratentorial",mri,mri,mri,True,0.63107514,0.18193588,0.10471269,0.63107514,0.05566765,0.02660864
test_000649,ROCO_10935,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4049011_crg-0008-0169-g02.jpg,"Abdominal contrast CT 15 months after LDLT. The size of the pre-existing cyst in segment 8 had increased to 28 × 48 mm. Furthermore, a low-density area around the cyst and thickening of the partition wall had appeared. Therefore, abscess formation was suspected.","absces,abdominal,area,lowdensity,furthermore,partition,month,thickening,mm,formation,wall,cyst,size,segment,contrast,ct",ct,ct,ct,True,0.6161368,0.6161368,0.1014208,0.25988844,0.017889384,0.0046645715
test_000650,ROCO_10944,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2651856_1757-1626-2-133-3.jpg,Coronal MRI imaging showed significant calvarial/facial and mandibular hyperostosis.,"mandibular,hyperostosi,coronal,calvarialfacial,imaging,significant,mri",mri,mri,xray_radiograph,False,0.5270602,0.01542383,0.5270602,0.3457806,0.041448135,0.07028722
test_000651,ROCO_10980,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769308_1757-1626-0002-0000006716-001.jpg,"Anterior view of the abdomen in a plain radiograph showing a large amount of barium distending the rectum, sigmoid and descending colon and dispersing intraperitoneally during the enema procedure.","anterior,radiograph,barium,plain,sigmoid,large,abdoman,amount,colon,enema,rectum,procedure,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8316309,0.01689548,0.8316309,0.11123014,0.016607678,0.023635829
test_000652,ROCO_11017,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3960811_LI-31-47-g002.jpg,CT Neck: Diffuse soft tissue edema and multiple enlarged lymph nodes on the left side. The jugular veins are shown by the thick arrows,"node,multiple,neck,edema,jugular,side,tissue,arrow,lymph,thick,ct,soft,diffuse,vein,left",ct,ct,ct,True,0.7195679,0.7195679,0.20829025,0.025339676,0.037715267,0.009086907
test_000653,ROCO_11024,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2989130_IJOrtho-41-250-g002.jpg,X-ray (Antero - posterior): Post operative with a cannulated screw,"cannulated,screw,xray,posterior,post,antero,operative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8528579,0.057530425,0.8528579,0.02628459,0.033994265,0.029332856
test_000654,ROCO_11072,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5637626_amjcaserep-18-1066-g001.jpg,"Abdominal ultrasound scan shows enlarged and deformed collecting system of the right kidney with hyperechogenic, solid, staghorn lesions in the calyces.","staghorn,right,lesion,calyce,solid,scan,system,hyperechogenic,ultrasound,show,abdominal,kidney",ultrasound,ultrasound,ultrasound,True,0.68346244,0.030136859,0.14251944,0.072446555,0.68346244,0.071434684
test_000655,ROCO_11142,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3355699_UA-4-122-g004.jpg,"Axial T2WI Magnetic resonance imaging (MRI) showing hyper intense, multicystic lesion about 9 × 8 × 7 cm in size, with multiple daughter cysts with multiple daughter cysts in relation to the right seminal vesicle","seminal,hyper,daughter,cm,vesicle,magnetic,lesion,axial,right,relation,mri,resonance,cyst,t2wi,size,multiple,intense,multicystic",mri,mri,mri,True,0.9404671,0.01094059,0.025255224,0.9404671,0.010046607,0.013290453
test_000656,ROCO_11159,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3081500_LJM-1-060-g001.jpg,CT scan of Temporal bone. The thick arrow shows the bony discontinuity in the left temporal bone.,"bony,scan,temporal,discontinuity,arrow,thick,ct,bone,left",ct,ct,mri,False,0.56122446,0.118253395,0.24294688,0.56122446,0.05206048,0.025514755
test_000657,ROCO_11185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3403806_poljradiol-77-2-7-g001B.jpg,"A 19-year-old woman, negative standard radiograph, oblique position. Picture performed 24 hours after trauma.","picture,woman,hour,oblique,negative,standard,radiograph,trauma,position",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5245313,0.122938946,0.5245313,0.19028825,0.07582481,0.08641668
test_000658,ROCO_11209,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4050071_trd-76-233-g001.jpg,Initial posteroanterior chest radiograph shows no specific abnormality on the lung field.,"abnormality,posteroanterior,radiograph,initial,specific,field,chest,lung",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7149617,0.08975761,0.7149617,0.14284615,0.032113634,0.020320924
test_000659,ROCO_11220,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3403806_poljradiol-77-2-7-g002A.jpg,"A 12-year-old boy, negative standard radiograph, slightly oblique projection, performed on the day of admission to hospital.","boy,projection,oblique,negative,day,radiograph,standard,admission",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9736758,0.010264172,0.9736758,0.006307881,0.0047390563,0.005013094
test_000660,ROCO_11229,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3905088_cjc-33-01-032-g001.jpg,T1 post gadolinium sequence of magnetic resonance imaging (MRI) of a 46-year-old patient with a butterfly glioblastoma multiforme (GBM) invading the corpus callosum.,"butterfly,corpu,patient,sequence,magnetic,gbm,glioblastoma,t1,multiforme,gadolinium,callosum,resonance,post,mri",mri,mri,mri,True,0.38048276,0.33716923,0.20601462,0.38048276,0.03039217,0.04594121
test_000661,ROCO_11241,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2822252_jkms-19-142-g001.jpg,A posteroanterior chest radiograph reveals increased radiolucency along with overinflated lung parenchyma and sparse vasculature in the upper half of the right lung. Also noted v-shaped branching opacity is in the right parahilar area (arrow). Pneumothorax is associated in the right lower pleural cavity (arrow head).,"opacity,reveal,head,right,pneumothorax,overinflated,area,cavity,radiolucency,sparse,parenchyma,parahilar,chest,pleural,lung,arrow,half,vasculature,radiograph,upper,posteroanterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.829614,0.06293676,0.829614,0.03815759,0.030043822,0.039247815
test_000662,ROCO_11273,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3334678_1477-7819-10-46-1.jpg,Contrast Enhanced Tomography of the abdominal mass under investigation. Contrast enhanced computer tomography scan showed a polylobulated mass measuring 10.1 × 7 cm in right hemiabdomen and right lower quadrant.,"hemiabdoman,lower,right,abdominal,cm,scan,mas,polylobulated,quadrant,computer,investigation,tomography,contrast",ct,ct,mri,False,0.41643673,0.36021805,0.14191362,0.41643673,0.013452622,0.06797898
test_000663,ROCO_11325,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5114246_cios-8-358-g002.jpg,A case of radiologically confirmed nonunion clearly depicted in the oblique view (X-ray taken 6 months after surgery).,"case,oblique,month,surgery,nonunion,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40161306,0.05453209,0.40161306,0.38001966,0.126433,0.037402175
test_000664,ROCO_11334,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5050379_CRID2016-8468763.022.jpg,Three-year periapical X-ray. The implant appeared well integrated and the mesial and distal bone levels showed a physiological remodelling.,"threeyear,mesial,remodelling,level,physiological,distal,xray,periapical,implant,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8083549,0.12684251,0.8083549,0.029186811,0.020578047,0.015037686
test_000665,ROCO_11335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1208923_1476-7120-3-19-3.jpg,"MRI cine turbo-flash images acquired on a 1.5 T scanner(Magnetom Vision-Siemens) in four-chamber (3A) and transverse plane, short-axis view (Fig. 4). These images didn't show congenital heart disease.","congenital,heart,shortaxi,scannermagnetom,turboflash,fourchamber,image,cine,disease,visionsiemen,transverse,plane,mri,view",mri,mri,mri,True,0.69439757,0.032075807,0.011385371,0.69439757,0.007142457,0.25499883
test_000666,ROCO_11380,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4881653_ACA-18-217-g012.jpg,Chest X-ray PA view after removal of tracheostomy tube with child breathing spontaneously,"tracheostomy,tube,removal,xray,chest,pa,child,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.84241915,0.06795588,0.84241915,0.02879552,0.020488074,0.0403414
test_000667,ROCO_11386,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5319179_12957_2016_1047_Fig3_HTML.jpg,"Repeated chest X-ray 5 days later, with improving bilateral opacities","opacity,xray,chest,bilateral",xray_radiograph,xray_radiograph,xray_radiograph,True,0.80221057,0.0586349,0.80221057,0.07986966,0.040407546,0.018877326
test_000668,ROCO_11390,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4956632_13244_2016_507_Fig10_HTML.jpg,Magnetic resonance cholangiopancreatography (MRCP) in a 25-year-old man with jaundice and ulcerative colitis. Multifocal strictures involving the intrahepatic bile ducts produce a beaded appearance of the bile ducts (inset),"mrcp,multifocal,bile,stricture,coliti,ulcerative,cholangiopancreatography,appearance,beaded,inset,intrahepatic,resonance,jaundice,magnetic,duct,man",mri,mri,ct,False,0.43835643,0.43835643,0.38830253,0.13986072,0.023489939,0.009990353
test_000669,ROCO_11396,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5417763_gr4.jpg,Frontal digital subtraction angiogram during catheter injection of the left L2 lumbar artery shows normal filling of the main trunk (red arrow).,"normal,frontal,trunk,lumbar,filling,subtraction,arrow,digital,artery,catheter,main,angiogram,injection,red,left",angiography,angiography,angiography,True,0.5741335,0.040480405,0.16125235,0.19794932,0.026184423,0.5741335
test_000670,ROCO_11402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3691830_1471-2369-14-120-3.jpg,Vascular calcification in an abdominal radiograph.,"calcification,vascular,abdominal,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5301568,0.081538506,0.5301568,0.16845399,0.0726289,0.14722182
test_000671,ROCO_11438,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5074938_40064_2016_3522_Fig3_HTML.jpg,Twenty-six years old female patient with bilateral pleural effusion and consolidation with air bronchograms at the right lower lobe are seen in CT scanning of the chest,"effusion,lower,right,old,bilateral,scanning,lobe,year,twentysix,consolidation,air,pleural,chest,female,bronchogram,patient,ct",ct,ct,ct,True,0.7109512,0.7109512,0.19686627,0.07310099,0.0049601668,0.014121371
test_000672,ROCO_11497,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3997857_CRID2014-216828.004.jpg,A postoperative coronal computed tomography scan shows that the right maxillary cyst has been removed and obstruction of the inferior nasal meatus has resolved completely.,"right,scan,postoperative,maxillary,nasal,obstruction,meatu,inferior,tomography,cyst,coronal",ct,ct,mri,False,0.4138435,0.39317787,0.13457686,0.4138435,0.032900788,0.02550095
test_000673,ROCO_11517,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4452195_CRIOR2015-690159.002.jpg,MRI of humerus demonstrating osteosarcoma lesion.,"osteosarcoma,humeru,lesion,mri",mri,mri,mri,True,0.9234699,0.035211686,0.019324755,0.9234699,0.007060793,0.014932894
test_000674,ROCO_11536,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4156174_OL-08-04-1886-g02.jpg,Chest X-ray posterior-anterior view showing no features that indicate a mass lesion.,"mas,lesion,feature,xray,chest,posterioranterior,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9448212,0.015260464,0.9448212,0.030468844,0.0065554692,0.0028940425
