pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000365,ROCO_06209,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5621277_IJO-65-879-g001.jpg,Magnified view of the vasoproliferative tumor with a feeding and draining vessel on fluorescein angiogram,"feeding,angiogram,fluorescein,magnified,tumor,vessel,vasoproliferative,view",angiography,angiography,angiography,True,0.541593,0.18164727,0.008021981,0.20500998,0.06372774,0.541593
test_000366,ROCO_06227,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4107620_1477-7819-12-227-1.jpg,"Computed tomography showed multiple lesions in left inguinal region, and near-bilateral iliac vessels, suggestive of multiple metastases.","lesion,iliac,region,metastasis,vessel,suggestive,inguinal,tomography,multiple,nearbilateral,left",ct,ct,ct,True,0.78195924,0.78195924,0.06267706,0.104002334,0.017356364,0.034004983
test_000367,ROCO_06244,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183528_IJEM-15-255-g002.jpg,Pre-operative Magnetic Resonance imaging of brain showing hypothalamic hamartoma,"preoperative,hypothalamic,magnetic,brain,imaging,resonance,hamartoma",mri,mri,mri,True,0.79398346,0.07531582,0.036837354,0.79398346,0.05679434,0.037069038
test_000368,ROCO_06246,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5558322_TJOD-14-70-g2.jpg,Magnetic resonance imaging pelvis showing uterovaginal agenesis and the dilated rectum,"dilated,pelvi,magnetic,resonance,agenesi,rectum,uterovaginal",mri,mri,mri,True,0.58248407,0.14109336,0.05398954,0.58248407,0.16567872,0.05675429
test_000369,ROCO_06277,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4306357_CRID2015-505370.003.jpg,A periapical radiograph after four years follow-up.,"radiograph,periapical,year",xray_radiograph,xray_radiograph,ultrasound,False,0.44471985,0.33109203,0.09829344,0.060431022,0.44471985,0.065463655
test_000370,ROCO_06293,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4780158_JNSBM-7-109-g001.jpg,Magnetic resonance image revealing bilateral thalamic infarct,"bilateral,infarct,image,thalamic,resonance,magnetic",mri,mri,mri,True,0.87820303,0.04116599,0.05362378,0.87820303,0.017779173,0.009228045
test_000371,ROCO_06301,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3557737_WIITM-7-19474-g009.jpg,The MRI scans showing thalamic infarct after ETV,"thalamic,etv,mri,infarct",mri,mri,mri,True,0.86003935,0.046015635,0.02398384,0.86003935,0.055690188,0.014270977
test_000372,ROCO_06323,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1508157_1748-7161-1-10-1.jpg,Preoperative standing posteroanterior radiograph showing left dystrophic scoliosis measuring 75 degrees from T4 to the T10.,"preoperative,posteroanterior,degree,t4,scoliosi,radiograph,t10,dystrophic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45422822,0.28796905,0.45422822,0.08632573,0.12544921,0.0460278
test_000373,ROCO_06365,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2811971_AIAN-12-12-g004.jpg,"One week after a febrile illness, a 55 year old man developed neurogenic dysphagia accompanied by ataxia and drowsiness. Clinical examination revealed ophthalmoplegia, cerebellar signs and sluggish deep tendon reflexes. MRI of the brain showed a single hyperintense lesion in the pons, On T2 W images which moderately enhanced with contrast. He rapidly recovered following intravenous steroids","dysphagia,old,image,deep,sign,pon,brain,single,year,ataxia,hyperintense,febrile,neurogenic,clinical,examination,illnes,reflex,contrast,week,lesion,cerebellar,intravenou,man,tendon,sluggish,t2,ophthalmoplegia,drowsines,steroid,mri",mri,mri,mri,True,0.7236839,0.17312911,0.026140563,0.7236839,0.043552075,0.033494346
test_000374,ROCO_06375,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5715416_CCR3-5-1950-g005.jpg,Thoracic computed tomography showed a complete response by RECIST criteria (arrow) 3.,"recist,complete,thoracic,criterion,tomography,response",ct,ct,ct,True,0.89423364,0.89423364,0.02240679,0.040468186,0.021369126,0.02152227
test_000375,ROCO_06379,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3083339_1749-7922-6-13-5.jpg,"The ""floating gallbladder."" Ultrasound image in Patient 2 of a markedly enlarged gallbladder with a multi-layered hypoechoic rim demonstrating an edematous wall without calculi - the so-called classic description","multilayered,patient,description,hypoechoic,wall,image,classic,ultrasound,rim,gallbladder,edematou,socalled",ultrasound,ultrasound,ultrasound,True,0.63087076,0.2158779,0.06764586,0.068050124,0.63087076,0.017555373
test_000376,ROCO_06387,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3789938_poljradiol-78-3-70-g001.jpg,Plain radiograph of the abdomen shows a normal air-fluid level in the stomach and paucity of gases in rest of the abdomen.,"stomach,normal,radiograph,plain,level,gas,rest,paucity,abdoman,airfluid",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42492285,0.3365322,0.42492285,0.110050686,0.056219593,0.07227466
test_000377,ROCO_06389,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3580909_CRIM.RADIOLOGY2013-397514.001.jpg,"Contrast-enhanced axial chest CT using the lung window settings reveals bilateral hemothorax, minimal pneumothorax, and intraparenchymal hematoma in left lower laterobasal segment.","laterobasal,lower,pneumothorax,bilateral,intraparenchymal,hematoma,chest,hemothorax,window,axial,setting,lung,left,segment,minimal,ct",ct,ct,ct,True,0.89424735,0.89424735,0.011669952,0.005433705,0.06286369,0.025785299
test_000378,ROCO_06392,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3930078_1752-1947-8-42-1.jpg,Bladder ultrasound showing trabeculation and bladder wall thickening.,"thickening,wall,bladder,trabeculation",ultrasound,ultrasound,ultrasound,True,0.87455076,0.048300125,0.010213594,0.0581637,0.87455076,0.008771809
test_000379,ROCO_06423,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2001147_umj7602-117-f1.jpg,"Computerised tomography of chest demonstrating thoracic aortic aneurysm (T= true lumen, F=false lumen)","aortic,ffalse,thoracic,chest,aneurysm,tomography,luman,true",ct,ct,ct,True,0.5707527,0.5707527,0.15935901,0.09161082,0.06832225,0.10995526
test_000380,ROCO_06425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2803801_1752-1947-3-128-3.jpg,"Magnetic resonance images of a normal lumbar spine. Cross-sectional magnetic resonance images of a normal lumbar spine with dural sac cross-sectional area of 180 mm2 and LEL 0 (according to Borré). On the T2-weighted image, the cerebrospinal fluid appears nearly white and the nerve roots are more easily seen in the large cerebrospinal volume than on a T1-weighted image. The nerve roots are free to move away in the cerebrospinal fluid space when a needle is inserted into the dural sac.","nerve,sac,image,lumbar,cerebrospinal,space,t1weighted,white,magnetic,normal,needle,lel,fluid,free,volume,mm2,spine,area,large,dural,crosssectional,resonance,root",mri,mri,mri,True,0.39706394,0.36839393,0.043958243,0.39706394,0.093201764,0.09738214
test_000381,ROCO_06442,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4383498_CRIOR2015-865786.005.jpg,MRI of hip.,"hip,mri",mri,mri,ct,False,0.32342345,0.32342345,0.28227377,0.16434765,0.06877036,0.16118479
test_000382,ROCO_06484,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4034642_ijcpd-06-044-g007.jpg,Radiographic appearance at 12 months,"radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7180484,0.055353686,0.7180484,0.11105671,0.0714787,0.04406248
test_000383,ROCO_06603,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4907304_ol-12-01-0553-g00.jpg,Preoperative computer tomography showed thyroid nodule and enlarged cervical lymph nodes.,"node,thyroid,preoperative,computer,nodule,lymph,tomography,cervical",ct,ct,ct,True,0.6107064,0.6107064,0.09120216,0.187346,0.06532508,0.04542035
test_000384,ROCO_06606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3543587_IJNM-26-163-g002.jpg,Chest radiograph,"radiograph,chest",xray_radiograph,xray_radiograph,ct,False,0.5266147,0.5266147,0.24253435,0.07290933,0.11059364,0.04734793
test_000385,ROCO_06615,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5644997_gr2.jpg,"Abdominal CT: pancreas, nodule image with periferal contrast. Hypodense center.","abdominal,center,image,pancrea,nodule,hypodense,periferal,contrast,ct",ct,ct,ct,True,0.75977796,0.75977796,0.059497796,0.0501105,0.088245004,0.042368762
test_000386,ROCO_06632,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4855421_gr1.jpg,CT showing incomplete opacification of a hypoplastic left maxillary sinus.,"hypoplastic,opacification,maxillary,sinu,incomplete,ct",ct,ct,ct,True,0.66525114,0.66525114,0.14080572,0.13706367,0.0368971,0.019982392
test_000387,ROCO_06643,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5519467_1349-7235-56-1663-g001.jpg,Chest radiograph showing cardiac enlargement and a widened mediastinum.,"cardiac,enlargement,chest,radiograph,mediastinum",xray_radiograph,xray_radiograph,ct,False,0.55738294,0.55738294,0.18460867,0.15520424,0.062211026,0.040593132
test_000388,ROCO_06645,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2546373_1757-1626-1-133-1.jpg,Chest radiograph displaying extensive calcification of the aorta.,"radiograph,chest,calcification,extensive,aorta",xray_radiograph,xray_radiograph,ct,False,0.43251225,0.43251225,0.2653525,0.1695306,0.030214233,0.10239043
test_000389,ROCO_06667,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4977897_13104_2016_2188_Fig3_HTML.jpg,Fat suppressed MRI of pelvis denoted a hyperintensity lesion (white arrow) over the right pelvis below the bladder wall compatible with osteomyelietis,"pelvi,right,lesion,wall,bladder,fat,osteomyelieti,compatible,mri,arrow,white,hyperintensity",mri,mri,ct,False,0.41035712,0.41035712,0.15569128,0.32043532,0.08113275,0.032383543
test_000390,ROCO_06669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5134225_13256_2016_1121_Fig2_HTML.jpg,"Endoscopic ultrasound scan showing a solid, heteroechoic with predominantly hypoechoic areas, well-defined lesion with regular contours (measuring 3.1 × 2.6 cm), localized between the head and neck of the pancreas","head,lesion,neck,area,solid,showing,pancrea,ultrasound,regular,scan,heteroechoic,contour,endoscopic",ultrasound,ultrasound,ultrasound,True,0.9700007,0.009178276,0.0054208944,0.010899281,0.9700007,0.0045008594
test_000391,ROCO_06670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4205778_1752-1947-8-344-5.jpg,Postoperative magnetic resonance angiography.,"postoperative,resonance,angiography,magnetic",mri,mri,mri,True,0.3919066,0.10182386,0.0328608,0.3919066,0.17837863,0.29503015
test_000392,ROCO_06673,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4334639_gr1.jpg,MRI Brain (T2w image) scan shows residual tumor.,"scan,image,residual,tumor,brain,mri,t2w",mri,mri,mri,True,0.6637426,0.09810223,0.08930668,0.6637426,0.11973277,0.029115718
test_000393,ROCO_06684,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5106526_gr1a.jpg,"73-year-old man with coral reef aorta. Axial CT shows asortic calcification extending ventrally, threatening impingement of the superior mesenteric artery.","superior,asortic,coral,impingement,mesenteric,axial,reef,artery,man,calcification,ct",ct,ct,ct,True,0.8093128,0.8093128,0.09488484,0.03654483,0.022652866,0.03660464
test_000394,ROCO_06690,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3856480_1749-7922-8-37-3.jpg,"Axial section of pelvic CT revealing ""sausage"" sign of ileocolic intussusception to level of rectum.","sausage,level,pelvic,ileocolic,intussusception,axial,rectum,sign,section,ct",ct,ct,ct,True,0.39421493,0.39421493,0.18671557,0.33282998,0.03210112,0.054138403
test_000395,ROCO_06710,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3514094_2162-3619-1-26-3.jpg,Abdominal computed tomography scan showing a transjugular intrahepatic portosystemic shunt (arrow) and a massive splenic infarct as a result of the splenic embolization.,"abdominal,shunt,infarct,scan,portosystemic,splenic,intrahepatic,massive,arrow,tomography,embolization,transjugular,result",ct,ct,ct,True,0.46088147,0.46088147,0.13744101,0.30089852,0.05371146,0.047067538
test_000396,ROCO_06713,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4921155_gr4.jpg,Transverse axial ultrasound image at level of fetal urinary bladder (B) demonstrates absence of sacrum (arrow).,"urinary,transverse,level,image,axial,bladder,ultrasound,absence,arrow,sacrum,fetal",ultrasound,ultrasound,ultrasound,True,0.9466152,0.01536993,0.010655726,0.020531677,0.9466152,0.006827454
test_000397,ROCO_06730,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5571395_ijcpd-10-208-g003.jpg,Intraoral periapical radiograph showing fusion of crowns with two separate roots with respect to 41 and 42 with lingual talon cusp,"cusp,separate,crown,lingual,radiograph,fusion,talon,periapical,respect,intraoral,root",xray_radiograph,xray_radiograph,ct,False,0.385351,0.385351,0.38468203,0.07686297,0.07701129,0.076092735
test_000398,ROCO_06740,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719414_JOCR-5-87-g001.jpg,Coronal proton density-weighted magnetic resonance imaging shows a thickening of the anterior cruciate ligament.,"anterior,magnetic,proton,thickening,coronal,cruciate,imaging,resonance,ligament",mri,mri,mri,True,0.84806037,0.052046496,0.0077367024,0.84806037,0.06981214,0.022344269
test_000399,ROCO_06749,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3669698_asj-7-126-g001.jpg,Lateral radiograph of fracture at the anterosuperior portion of the thoracic eleventh (T11) vertebral body.,"body,lateral,thoracic,anterosuperior,vertebral,radiograph,portion,eleventh,t11,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.68303746,0.045769032,0.68303746,0.15988317,0.07495581,0.036354523
test_000400,ROCO_06755,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4777028_GJHS-4-184-g004.jpg,Axial brain ct showing anterior falx calification,"anterior,calification,falx,brain,axial,ct",ct,ct,ct,True,0.61936766,0.61936766,0.06222655,0.114321224,0.071172595,0.13291197
test_000401,ROCO_06762,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4177051_13019_2014_Article_159_Fig5_HTML.jpg,"Thrombosis in the left superior pulmonary vein stump. In the patient who showed SEC in the left superior pulmonary vein stump on intraoperative ultrasonography, thrombosis in the stump is seen on contrast-enhanced computed tomography.","contrastenhanced,superior,patient,thrombosi,intraoperative,sec,tomography,stump,pulmonary,ultrasonography,vein,left",ct,ct,ct,True,0.5178485,0.5178485,0.16840857,0.0297481,0.20609263,0.0779022
test_000402,ROCO_06772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4756219_gr2.jpg,"Radiographs of both feet showing healing right third, fourth, and fifth metatarsal fractures, as well as left second and fourth metatarsal fractures.","right,fracture,third,second,radiograph,metatarsal,fourth,foot,fifth",xray_radiograph,xray_radiograph,angiography,False,0.33644363,0.31647113,0.14077729,0.1559936,0.050314367,0.33644363
test_000403,ROCO_06815,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2363723_ipej080S55-05.jpg,"Linear phased-array intracardiac ultrasound image obtained from the right atrium of the posterior left atrial wall and adjacent to the esophagus. The outline of the esophagus can be seen just posterior to the left atrium at this site. Separating these two structures is the oblique sinus or the pericardium. If effusion or tissue changes (increased echogenicity) are noted in the oblique sinus, energy delivery must be stopped and ablation at another site or cryoablation should be considered.","effusion,right,wall,oblique,cryoablation,ultrasound,tissue,atrium,intracardiac,pericardium,atrial,esophagu,structure,adjacent,image,echogenicity,linear,energy,sinu,phasedarray,delivery,posterior,change,outline,ablation,site,left",ultrasound,ultrasound,ultrasound,True,0.90924984,0.040815305,0.016288565,0.021061607,0.90924984,0.012584705
