pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_001307,ROCO_22616,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896118_gr3.jpg,35-year-old man with hypertension and hypercalcemia. Chest CT without intravenous contrast shows a 7 mm density in the superior mediastinum adjacent to the aortic arch slightly anterior and to the right of the trachea consistent with an ectopic parathyroid adenoma (arrow). This lesion was subsequently determined to be a lymph node.,"right,aortic,consistent,trachea,hypercalcemia,ct,superior,density,ectopic,parathyroid,contrast,node,lesion,adjacent,adenoma,lymph,mediastinum,arch,intravenou,man,mm,arrow,hypertension",ct,ct,ct,True,0.9407314,0.9407314,0.028727423,0.0019452841,0.014492016,0.014103887
test_001308,ROCO_22642,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364091_cureus-0009-00000001058-i01.jpg,MRI sagittal view demonstrating kyphotic angulation after progressive collapse of an untreated vertebral compression fracture,"collapse,progressive,view,angulation,kyphotic,vertebral,mri,fracture,sagittal,untreated,compression",mri,mri,mri,True,0.836393,0.10313462,0.030195225,0.836393,0.018984824,0.011292353
test_001309,ROCO_22651,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5715268_JMRS-64-266-g001.jpg,MRI image of SpaceOAR in situ. SpaceOAR appears bright on a T2‐weighted sequence. Note the separation between the posterior prostate and anterior rectal wall.,"anterior,t2weighted,rectal,wall,image,sequence,posterior,bright,spaceoar,mri,separation,prostate,situ",mri,mri,mri,True,0.9614191,0.00069275964,0.025565155,0.9614191,0.009926009,0.0023969456
test_001310,ROCO_22678,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2605764_1757-1626-1-340-1.jpg,Portable chest radiograph demonstrating a 4.4 cm mass at the right AV groove as a double density (white arrows) of the ascending aorta.,"mas,right,aorta,cm,density,double,ascending,radiograph,chest,arrow,av,white,groove,portable",xray_radiograph,xray_radiograph,xray_radiograph,True,0.53918594,0.27694157,0.53918594,0.045504708,0.12140068,0.016967095
test_001311,ROCO_22730,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2938434_IJD2010-404982.006.jpg,Coronal CT scan demonstrating bilateral middle concha bullosa (superior arrows) in combination with bilateral maxillary sinusitis (inferior arrows). Note the left concha bullosa (right superior arrow) is located slightly superior to the left concha. There is similar degree of sinus inflammation in both maxillary sinuses.,"concha,superior,sinu,bilateral,combination,middle,maxillary,scan,inflammation,sinus,coronal,sinusiti,bullosa,arrow,degree,left,similar,inferior,ct",ct,ct,mri,False,0.5901579,0.3666311,0.012186039,0.5901579,0.015357241,0.015667684
test_001312,ROCO_22861,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4429954_gr5.jpg,Post-operative lateral radiograph showing the perfect fit of calcaneal prosthesis in relation to the talus and cuboid.,"perfect,talu,calcaneal,fit,radiograph,cuboid,lateral,prosthesi,postoperative,relation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9547109,0.020519132,0.9547109,0.013173771,0.006189967,0.005406214
test_001313,ROCO_22864,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5294350_BMRI2017-1456473.003.jpg,"A 9-year-old boy with Ewing sarcoma of the iliac bone. One of three metastases to the brain, in infratentorial location. MRI; FLAIR.","boy,iliac,metastasis,brain,location,sarcoma,infratentorial,mri,bone,flair",mri,mri,mri,True,0.7013297,0.25830084,0.006675636,0.7013297,0.021492835,0.012200994
test_001314,ROCO_22900,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3774445_ijerph-10-03409-g003.jpg,Cardiac CT: Example of soft (non calcified) coronary plaques at the proximal area of the right coronary artery (arrow).,"non,right,proximal,area,coronary,arrow,cardiac,artery,soft,example,plaque,ct",ct,ct,ct,True,0.7776047,0.7776047,0.063676044,0.049512148,0.045876026,0.06333106
test_001315,ROCO_22910,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3921714_CEJU-64-00094-g001.jpg,Ultrasound picture of the bladder.,"picture,bladder,ultrasound",ultrasound,ultrasound,ultrasound,True,0.9972008,0.0008026545,0.00080936257,0.00046599837,0.9972008,0.000721227
test_001316,ROCO_22915,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3976949_CRIOR2014-780959.002.jpg,Anteroposterior thorax radiograph generalized osteoporosis associated with thin and somehow gracile and short ribs. Note callus formation on the 7th right rib (arrow).,"callu,right,osteoporosi,somehow,note,radiograph,gracile,short,formation,thin,arrow,anteroposterior,rib,thorax",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9139057,0.019454649,0.9139057,0.03464706,0.015415235,0.016577378
test_001317,ROCO_22928,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3873311_isd-43-235-g001.jpg,"A panoramic radiograph shows bilateral linear soft tissue calcification in the cervical areas most consistent with calcified carotid atheromatous plaque. The inferior mandibular cortex represents the C2 Early stage of osteoporosis, showing semilunar defects with a normal cortical width by visual estimation.","consistent,defect,radiograph,tissue,carotid,area,osteoporosi,atheromatou,width,cortical,inferior,mandibular,linear,normal,early,panoramic,visual,c2,cervical,calcification,calcified,stage,bilateral,cortex,estimation,soft,plaque,semilunar",xray_radiograph,xray_radiograph,xray_radiograph,True,0.99124,0.0027575765,0.99124,0.0011772116,0.0026346932,0.0021905203
test_001318,ROCO_22930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3179457_1752-1947-5-455-4.jpg,Subsequent CT scan performed in April 2008. CT of thorax showing cavitation of right lower lobe previously low-grade BALT lymphoma.,"lower,lymphoma,scan,lobe,subsequent,cavitation,april,right,balt,thorax,ct",ct,ct,ct,True,0.97545457,0.97545457,0.00520948,0.014643949,0.0014545778,0.0032374025
test_001319,ROCO_22962,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3449199_1471-230X-12-59-3.jpg,CT-scan findings of mesocolic panniculitis one year later. Axial contrast-enhanced abdominal CT scan performed one year later showed significant improvement in the radiologic appearance of the mass with regression in size and disappearance of inflammatory signs in comparison to the first study.,"inflammatory,scan,ctscan,sign,mesocolic,year,regression,size,abdominal,radiologic,improvement,axial,finding,ct,mas,disappearance,panniculiti,significant,comparison,study,appearance,first",ct,ct,ct,True,0.871102,0.871102,0.038382642,0.043306407,0.011752682,0.0354563
test_001320,ROCO_22999,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540693_er-7-1-57f3.jpg,Brain perfusion magnetic resonance imaging (MRI) showed increased perfusion at overlying cortex due to seizure related hyperperfusion.,"perfusion,increased,magnetic,hyperperfusion,related,due,brain,imaging,resonance,mri,cortex",mri,mri,mri,True,0.7366229,0.017502144,0.10140836,0.7366229,0.10039117,0.04407541
test_001321,ROCO_23001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4008390_CRIM.CARDIOLOGY2013-674608.004.jpg,Aortic angiography demonstrating aortic right ventricular fistula.,"ventricular,fistula,angiography,right,aortic",angiography,angiography,angiography,True,0.83919865,0.02420214,0.11176206,0.012874972,0.011962184,0.83919865
test_001322,ROCO_23003,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4195842_13244_2014_350_Fig17_HTML.jpg,Contrast-enhanced CT scan with axial reconstruction shows a hernial opening with a hernial sac median in the abdominal wall of this 69-year-old male patient (white arrow),"abdominal,arrow,reconstruction,scan,sac,median,wall,axial,hernial,patient,white,male,ct",ct,ct,ct,True,0.91475207,0.91475207,0.038509116,0.004298182,0.018196605,0.024244048
test_001323,ROCO_23089,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4127546_cro-0007-0444-g01.jpg,"CT with intravenous contrast of the abdomen showing a duodenal tumor, multiple liver metastases, multiple lymphadenopathy, and ascites (arrow).","multiple,lymphadenopathy,tumor,abdoman,liver,duodenal,intravenou,contrast,ct",ct,ct,ct,True,0.8894542,0.8894542,0.023343422,0.06858263,0.0052930377,0.013326702
test_001324,ROCO_23101,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3857520_iej-02-73-g007.jpg,Postobturation radiograph,"radiograph,postobturation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7970455,0.006166068,0.7970455,0.016677527,0.15601666,0.024094215
test_001325,ROCO_23128,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3364087_crg-0006-0143-g01.jpg,CT image from a previous hospital shows diffusely swollen pancreas and slightly dilated main pancreatic duct (arrowhead).,"pancreatic,previou,arrowhead,show,duct,hospital,pancrea,main,image,ct",ct,ct,ct,True,0.93752563,0.93752563,0.02799977,0.013950197,0.009689884,0.010834545
test_001326,ROCO_23151,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3747401_CRIM.RADIOLOGY2013-353245.002.jpg,"Axial CT image with enteric contrast demonstrates pneumoperitoneum in the right upper quadrant of the abdomen, anterior to the liver (arrow). Multiple large “cysts” are seen within the wall of the small bowel (dashed arrow), consistent with “pneumatosis cystoides intestinalis” seen in this patient with scleroderma. Contrast is noted in a loop of small bowel at the left side, without extravasation of contrast from the small bowel.","upper,right,wall,image,enteric,patient,ct,large,axial,pneumatosi,cystoide,consistent,contrast,extravasation,multiple,pneumoperitoneum,bowel,liver,scleroderma,quadrant,abdoman,arrow,small,cyst,side,loop,left",ct,ct,ct,True,0.9382047,0.9382047,0.03419658,0.0038614243,0.013826722,0.009910545
test_001327,ROCO_23165,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4895099_gr4d.jpg,56-year-old man with intrahepatic biliary intraductal oncocytic papillary carcinoma. Axial T1-weighted post-gadolinium 2-minute delayed phase MRI of the liver demonstrates negligible enhancement in the lesion.,"intraductal,papillary,lesion,oncocytic,delayed,negligible,postgadolinium,axial,biliary,carcinoma,enhancement,mri,phase,intrahepatic,man,liver",mri,mri,ct,False,0.66509336,0.66509336,0.03064045,0.2635362,0.011351212,0.029378789
test_001328,ROCO_23243,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5643773_gr3.jpg,MRI of an IgG4-RKD patient with bilateral renal parenchymal nodules with T2 hypointensity. MRI: magnetic resonance imaging; IgG4-RKD: IgG4-related kidney disease.,"patient,bilateral,t2,magnetic,parenchymal,hypointensity,disease,nodule,mri,resonance,renal,kidney,igg4rkd",mri,mri,mri,True,0.94065785,0.033243112,0.020176971,0.94065785,0.0032576805,0.002664403
test_001329,ROCO_23244,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4081150_PAMJ-17-96-g004.jpg,CT scan para sagittal view showing a metallic pin that passes through the transverse foramen of the third cervical vertebrae with interruption of the vertebral artery,"interruption,transverse,sagittal,pin,para,scan,third,view,metallic,vertebral,foraman,vertebra,artery,cervical,ct",ct,ct,ct,True,0.9852237,0.9852237,0.005418068,0.005678285,0.0025932407,0.0010867035
test_001330,ROCO_23267,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4628715_CRID2015-841745.001.jpg,Panoramic radiograph of patient with two poor-prognosed mandibular teeth.,"mandibular,patient,panoramic,poorprognosed,tooth,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9971324,0.0006708094,0.9971324,0.0006816429,0.0007856752,0.0007294276
test_001331,ROCO_23268,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4255051_CRIC2014-453071.001.jpg,Reformatted CT angiography image shows the anomaly in the venous phase.,"angiography,venou,phase,anomaly,image,ct",ct,ct,ct,True,0.52740896,0.52740896,0.024257481,0.023572372,0.01711688,0.4076443
test_001332,ROCO_23278,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4323429_ce-48-31-g007.jpg,A small unilocular cyst in pancreas tail was observed on abdominal computed tomography scan.,"abdominal,scan,unilocular,pancrea,tomography,tail,small,cyst",ct,ct,ct,True,0.7005989,0.7005989,0.023209736,0.19911766,0.043042794,0.034030896
test_001333,ROCO_23282,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5295188_40644_2017_108_Fig1_HTML.jpg,Computed tomography before DEB TACE. Computed tomography showing a hypervascular liver tumor in the left lobe compatible with Hepatocellular Carcinoma in a 71 year-old female patient with liver cirrhosis and hepatitis C,"tumor,hepatocellular,patient,hypervascular,cirrhosi,compatible,lobe,hepatiti,liver,female,tomography,carcinoma,deb,tace,left",ct,ct,ct,True,0.6256658,0.6256658,0.08281672,0.18134911,0.016894963,0.09327341
test_001334,ROCO_23307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519229_JOMFP-16-446-g003.jpg,PA view radiograph revealed soap bubble type of radiolucency extending from parasymphysis region of the mandible extending in the ramus till coronoid process and condyle,"till,radiograph,condyle,mandible,ramu,radiolucency,parasymphysi,soap,extending,proces,pa,type,region,bubble,coronoid,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92718947,0.026360521,0.92718947,0.0073060407,0.03623514,0.002908823
test_001335,ROCO_23314,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3853399_IJPC-19-192-g001.jpg,"Contrast enhanced computed tomography scan showed evidence of well-defined large, lobulated heterogeneously enhancing solid cystic lesion measuring 11 cm × 8.6 cm × 7.4 cm in relation to the left lobe of thyroid gland. The lesion showed multiple thin intervening septae along with few specks of calcification within it. Posteriorly lesion was extending upto vertebral column and inferiorly retrosternally upto brachiocephalic trunk. Mass effect of the lesion was seen in the form of compression and displacement of the trachea toward right and there was also compression and displacement of the left subclavian and carotid vessels, left internal jugular vein and left sternocleidomastoid","right,posteriorly,cm,scan,sternocleidomastoid,jugular,displacement,evidence,vertebral,gland,relation,carotid,tomography,multiple,speck,subclavian,compression,internal,septae,contrast,upto,thyroid,mas,trachea,lesion,form,lobe,effect,trunk,calcification,vein,column,welldefined,large,solid,brachiocephalic,thin,cystic,vessel,left",ct,ct,ct,True,0.91924953,0.91924953,0.035039593,0.029820915,0.00777709,0.008112858
test_001336,ROCO_23360,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5525509_JOVR-12-351-g002.jpg,"Fundus fluorescein angiogram showed delayed filling of retinal arterioles, delayed arteriovenous transit time, with normal choroidal perfusion in the left eye.","eye,normal,fluorescein,retinal,arteriovenou,delayed,arteriole,filling,time,choroidal,fundu,angiogram,transit,perfusion,left",angiography,angiography,angiography,True,0.89062893,0.028252944,0.015882785,0.04022338,0.025011955,0.89062893
test_001337,ROCO_23380,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4431027_gr1.jpg,Coronal views of the staging CT showing significant thickening of the mid oesophagus starting at the level of the aortic arch.,"aortic,oesophagu,level,mid,thickening,coronal,significant,view,arch,ct",ct,ct,ct,True,0.9499229,0.9499229,0.020692322,0.0106235575,0.011156349,0.0076048533
test_001338,ROCO_23385,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3992743_AIAN-17-10-g001.jpg,Magnetic resonance imaging - bilateral parietal infarcts,"resonance,magnetic,bilateral,infarct,parietal",mri,mri,mri,True,0.95825624,0.01710388,0.008614299,0.95825624,0.011005588,0.0050200094
test_001339,ROCO_23393,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5679765_cureus-0009-00000001678-i02.jpg,Computed tomography scan showing bronchiectasis,"tomography,showing,scan,bronchiectasi",ct,ct,ct,True,0.91350555,0.91350555,0.011431585,0.0093643265,0.023928212,0.041770313
