pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_001541,ROCO_27022,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3055835_1752-1947-5-87-1.jpg,Anteroposterior radiograph of the pelvis demonstrating a right subtrochanteric femoral fracture classified as 31-A3.3 under the AO Foundation (AO)/Orthopaedic Trauma Association (OTA) fracture classification system.,"foundation,right,classification,femoral,radiograph,subtrochanteric,system,ao,pelvi,trauma,fracture,anteroposterior,association",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9809442,0.008830703,0.9809442,0.000944831,0.0050746836,0.0042055645
test_001542,ROCO_27032,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5445654_SNI-8-78-g001.jpg,(Case 1) Computed tomography of the abdomen on the second admission with pseudocyst (arrow) in left upper quadrant,"case,upper,admission,quadrant,abdoman,second,pseudocyst,arrow,tomography,left",ct,ct,ct,True,0.84372795,0.84372795,0.0655072,0.04488373,0.025677288,0.020203818
test_001543,ROCO_27058,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4433139_vim-0031-0007-g14.jpg,"Thick-slice, T2-weighted MRI of a patient with a huge acinar cell cystadenoma (image courtesy of Dr. Marie Pierre Vullierme, Hôpital Beaujon).","huge,patient,vullierme,thickslouse,image,pierre,acinar,cell,beaujon,courtesy,mri,hpital,marie,dr,cystadenoma",mri,mri,mri,True,0.8563808,0.08080009,0.014647252,0.8563808,0.01038163,0.03779019
test_001544,ROCO_27075,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3872638_DRJ-10-820-g002.jpg,The panoramic radiograph of twin A at 12 years of age,"panoramic,age,year,twin,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.85041904,0.055862274,0.85041904,0.036377683,0.0248572,0.0324838
test_001545,ROCO_27114,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5510317_IJRI-27-187-g019.jpg,"SEMD: Pelvic radiograph reveals imaging findings similar to SEDC, with metaphyseal flaring and coxa vara – note the prominent metaphyseal irregularity (arrow)","reveal,pelvic,flaring,semd,radiograph,metaphyseal,arrow,finding,vara,coxa,similar,irregularity,prominent",xray_radiograph,xray_radiograph,ct,False,0.5290489,0.5290489,0.39947593,0.02775352,0.027973192,0.015748464
test_001546,ROCO_27189,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3204302_1752-1947-5-497-2.jpg,CT scan of the patient's abdomen showing gastric and duodenal dilatation (gallstone ileus).,"gastric,patient,ileu,scan,dilatation,gallstone,duodenal,ct",ct,ct,ct,True,0.8987934,0.8987934,0.040812675,0.052266236,0.0030219888,0.005105713
test_001547,ROCO_27191,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5643106_CRIPU2017-4789751.001.jpg,Chest X-ray showed a large opacity of the entire left hemithorax with attraction of the mediastinum element towards the opacity.,"opacity,entire,hemithorax,xray,element,large,attraction,chest,mediastinum",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8733691,0.07516054,0.8733691,0.012477601,0.019562477,0.019430287
test_001548,ROCO_27198,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5633663_OpenVetJ-7-286-g002.jpg,"Ventrodorsal abdominal radiographs of a 4-year-old, male castrated guinea pig with gastric dilatation without volvulus and an abdominal mass effect. The stomach severely dilated with primarily gas and a small amount of fluid. The intestines are displaced caudally.","gastric,abdominal,volvulu,radiograph,guinea,pig,effect,fluid,mas,dilatation,amount,ga,small,intestine,male,ventrodorsal,stomach",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96869403,0.020115292,0.96869403,0.0056482167,0.0004820495,0.005060439
test_001549,ROCO_27199,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5379784_AJNS-12-120-g003.jpg,Contrast enhanced axial MRI (T1-weighted) showing hypoglossal schwannoma,"schwannoma,axial,hypoglossal,mri,contrast",mri,mri,mri,True,0.9778334,0.008896426,0.002195818,0.9778334,0.0078108883,0.003263473
test_001550,ROCO_27224,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2881078_1749-799X-5-33-3.jpg,Anteroposterior radiographic view 6 month after injury shows no sign of bone healing.,"radiographic,sign,month,healing,anteroposterior,injury,bone,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.74910873,0.21653536,0.74910873,0.01172565,0.008078203,0.014552034
test_001551,ROCO_27263,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5400218_10.1177_2325967117701882-fig2.jpg,"Measurement of the center-edge angle on anterior-posterior pelvis radiograph. The yellow lines depict the angle subtended between a vertical line through the center of the femoral head and a line extending to the lateral edge of the sourcil. R, right.","vertical,pelvi,head,right,angle,center,sourcil,femoral,lateral,yellow,anteriorposterior,edge,measurement,centeredge,line",xray_radiograph,xray_radiograph,xray_radiograph,True,0.92553854,0.020483864,0.92553854,0.0031835355,0.04002987,0.010764213
test_001552,ROCO_27266,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4807716_CCR-12-3_F2.jpg,Chest x-ray showing cardiomegaly (original).,"xray,cardiomegaly,chest,original",xray_radiograph,xray_radiograph,xray_radiograph,True,0.88784415,0.07553407,0.88784415,0.010822186,0.014824014,0.010975602
test_001553,ROCO_27280,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4828835_13019_2016_453_Fig5_HTML.jpg,Chest X-ray of the 1st postoperative day,"postoperative,xray,chest,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9244038,0.021119928,0.9244038,0.026623638,0.010735965,0.017116686
test_001554,ROCO_27281,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4343069_13256_2014_506_Fig1_HTML.jpg,Swallow X-ray with oral contrast. No marked obstruction was visible during the swallow act.,"visible,marked,xray,obstruction,act,swallow,oral,contrast",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7002999,0.12974004,0.7002999,0.13301021,0.0148506565,0.022099141
test_001555,ROCO_27292,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3821236_NMJ-54-283-g003.jpg,"In axial cross-section dynamic contrast-enhanced CT,anterior part of the right adrenal gland showing the minimal contrast enhancement (white arrow) 20 HU density well-defined in diameter 32 × 20 mm nodular lesions observed","diameter,right,lesion,nodular,density,mm,dynamic,hu,gland,axial,part,enhancement,arrow,ctanterior,crosssection,adrenal,white,contrast,minimal",ct,ct,ct,True,0.93919086,0.93919086,0.016042048,0.036908638,0.004457868,0.0034005735
test_001556,ROCO_27360,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3488534_1477-7819-10-182-4.jpg,Computed tomography scan of Case 1 obtained in 2011. Computed tomography scan obtained in 2011 indicating good expansion of the left lung and a fibrous lesion in the area on which surgery was performed.,"case,good,lesion,area,scan,expansion,lung,tomography,fibrou,surgery,left",ct,ct,ct,True,0.68002,0.68002,0.13979222,0.06752095,0.038368665,0.07429817
test_001557,ROCO_27362,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3307453_JCytol-29-51-g002.jpg,Large expansile tumor mass with thinned out cortex in the anterior end of fourth rib noted on computed tomography scan,"anterior,tumor,mas,end,computed,scan,expansile,large,cortex,fourth,tomography,rib",ct,ct,ct,True,0.87957907,0.87957907,0.038559377,0.07288862,0.0043864637,0.0045864834
test_001558,ROCO_27386,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2774536_CRM2009-630203.002.jpg,Sagittal gadolinium-enhanced MRI at admission.,"admission,sagittal,mri",mri,mri,mri,True,0.9294363,0.028852444,0.0343501,0.9294363,0.002134592,0.005226529
test_001559,ROCO_27398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4771853_CCR3-4-261-g002.jpg,Computed tomography scan with contrast in the axial plane showing midline shift and a subdural accumulation (arrow) on the left side.,"scan,subdural,shift,side,axial,plane,arrow,tomography,midline,accumulation,contrast,left",ct,ct,ct,True,0.51811504,0.51811504,0.112556405,0.31403005,0.033877168,0.02142134
test_001560,ROCO_27400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3199280_1752-1947-5-505-4.jpg,Postoperative X-ray (Case 2).,"case,postoperative,xray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7795779,0.1564592,0.7795779,0.011596543,0.032449372,0.019916972
test_001561,ROCO_27405,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661146_11832_2015_705_Fig1_HTML.jpg,"Plain radiograph of the pelvis with both hips of a 10-year-old with right side hip joint tuberculosis (clinico-radiological stage 2), which was treated with arthroscopic debridement","debridement,hip,right,pelvi,radiograph,plain,tuberculosi,joint,clinicoradiological,stage,side,arthroscopic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9926364,0.0014173387,0.9926364,0.0008842686,0.0029639704,0.0020980232
test_001562,ROCO_27406,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3922001_edmcr-2013-130038-g005.jpg,Post-operative cranial MRI.,"postoperative,cranial,mri",mri,mri,mri,True,0.5863331,0.26172012,0.039999444,0.5863331,0.062878475,0.049068876
test_001563,ROCO_27441,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3481237_jls0021228790008.jpg,"Four-week follow-up CT demonstration resolution of pseudocysts, lower cuts.","followup,lower,cut,resolution,pseudocyst,fourweek,demonstration,ct",ct,ct,ct,True,0.5232224,0.5232224,0.06515333,0.20965676,0.030993583,0.17097396
test_001564,ROCO_27482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5576427_CRIM2017-5320839.002.jpg,CT brain scan. Hypodense depiction of the left temporal lobe.,"scan,lobe,temporal,depiction,brain,hypodense,ct,left",ct,ct,ct,True,0.97977114,0.97977114,0.010730406,0.0013258983,0.0018170106,0.0063555287
test_001565,ROCO_27538,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2931410_CRM2010-650829.001.jpg,Preoperative ultrasound scan of right groin swelling showing a presumed indirect inguinal hernia containing one bowel loop and fatty omentum.,"preoperative,right,fatty,scan,bowel,ultrasound,inguinal,loop,hernia,indirect,omentum,groin,presumed",ultrasound,ultrasound,ultrasound,True,0.97310615,0.0053116884,0.0029019187,0.014297229,0.97310615,0.0043830355
test_001566,ROCO_27605,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5112837_LI-33-694-g001.jpg,Contrast-enhanced computed tomography thorax showed presence of a foreign body in the left lower lobe bronchus,"body,lower,computed,presence,lobe,foreign,tomography,bronchu,thorax,left",ct,ct,ct,True,0.9213908,0.9213908,0.013113437,0.041397054,0.017206801,0.0068919635
test_001567,ROCO_27615,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3362868_ci12001516.jpg,Adenoid cystic carcinoma. Coronal CT mimics the features of a simple polyp filling the left nasal cavity (arrowheads) and slightly remodelling the bones.,"adenoid,arrowhead,cavity,polyp,nasal,feature,simple,mimic,coronal,carcinoma,left,cystic,bone,ct",ct,ct,ct,True,0.76857674,0.76857674,0.061600957,0.087430246,0.003785068,0.07860698
test_001568,ROCO_27617,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3543977_jgc-12-254-g002.jpg,Abdominal computed tomography finding. There was neither specific lesion in the stomach nor regional lymph node enlargement.,"node,lesion,regional,specific,enlargement,tomography,lymph,stomach,abdominal",ct,ct,mri,False,0.34073585,0.33943617,0.27085412,0.34073585,0.020205582,0.028768262
test_001569,ROCO_27642,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5155085_CRIOG2016-6395154.001.jpg,Doppler ultrasound showing bicornuate uterus and pelvic free fluid with the ectopic pregnancy site showing “Ring of Fire.” EP: ectopic pregnancy.,"bicornuate,doppler,fire,pelvic,uteru,fluid,ectopic,site,free,pregnancy,ring,ep",ultrasound,ultrasound,ultrasound,True,0.98484313,0.0041820724,0.002548573,0.003797368,0.98484313,0.0046288637
test_001570,ROCO_27646,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3132122_rt-2011-2-e18-g001.jpg,PET/CT-scan showing a single malignantly-looking lymph node in the right inguinal region as the only finding.,"node,right,petctscan,region,single,inguinal,lymph,finding",ct,ct,mri,False,0.48027846,0.47929242,0.026469631,0.48027846,0.0032700137,0.010689475
test_001571,ROCO_27677,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2919552_1752-1947-4-223-4.jpg,"MRI showing renal vein collaterals (RVC) collecting venous blood return from both kidneys. AA, abdominal aorta; IVC, inferior vena cava","collateral,abdominal,renal,aorta,ivc,vein,venou,kidney,cava,vena,blood,return,inferior,mri",mri,mri,mri,True,0.8730242,0.1052947,0.0019299948,0.8730242,0.0045714383,0.015179622
test_001572,ROCO_27686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4105106_2036-7902-6-11-1.jpg,A chest X-ray taken on admission. The chest X-ray image indicated narrowing of the trachea (arrows).,"admission,trachea,narrowing,xray,chest,arrow,image",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7451269,0.20761062,0.7451269,0.0048427526,0.024264347,0.018155407
test_001573,ROCO_27704,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4502631_10-1055-s-0035-1547332-i150002-1.jpg,Ultrasound demonstrating massive intracranial mass at 25 weeks' gestation.,"intracranial,week,mas,gestation,massive",ultrasound,ultrasound,ultrasound,True,0.98410213,0.008126276,0.0013991196,0.004967616,0.98410213,0.0014048578
test_001574,ROCO_27722,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4514948_13047_2015_93_Fig6_HTML.jpg,"The TCS and TFO in the radiographs were measured at the level of plane Y. The “h” was not invariable, which was the perpendicular distance from plane Y (selected in the 3-D image) to the tibial plafond on the anteroposterior view. TCS = tibiofibular clear space; TFO = tibiofibular overlap","distance,tfo,plafond,level,clear,invariable,space,perpendicular,overlap,tc,radiograph,plane,anteroposterior,tcstibiofibular,tfotibiofibular,tibial,image,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9051532,0.019173883,0.9051532,0.027720712,0.01735543,0.03059674
test_001575,ROCO_27724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3220630_1471-2415-11-30-4.jpg,CT abdomen (transverse view). Multiple small subcutaneous abscesses(white arrows).,"view,transverse,abdoman,subcutaneou,arrow,small,abscesseswhite,ct",ct,ct,ct,True,0.7108382,0.7108382,0.06718232,0.20221311,0.013635799,0.0061305775
test_001576,ROCO_27738,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4561312_CRIM2015-467935.002.jpg,"Coronal section of the chest CT shows markedly enlarged left sinus of Valsalva (asterisk). Also note that the course of the left main (LM) coronary artery is displaced superiorly and passing through the dilated sinus of Valsalva and main pulmonary artery (PA). NCC: noncoronary cups, LV: left ventricle, and Ao arch: aortic arch.","aortic,show,ao,course,pulmonary,ct,cup,section,lm,coronary,chest,pa,ventricle,main,dilated,noncoronary,sinu,asterisk,coronal,artery,ncc,arch,valsalva,left",ct,ct,ct,True,0.5659269,0.5659269,0.045702156,0.36668488,0.018916773,0.002769273
test_001577,ROCO_27787,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5040570_JOCR-6-43-g007.jpg,X-ray of the hand shows an acro-osteolysis of the distal phalange.,"xray,distal,acroosteolysi,phalange,hand",xray_radiograph,xray_radiograph,ct,False,0.486977,0.486977,0.14678766,0.018344473,0.054055378,0.2938355
