pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000800,ROCO_13447,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899669_gr3.jpg,79-year-old woman with brachial plexus tumor. Longitudinal ultrasound shows the right axillary artery with the adjacent nerve-sheath tumor. Note the eccentric hyperechoic focus (arrow).,"axillary,right,longitudinal,adjacent,ultrasound,nervesheath,eccentric,focu,tumor,plexu,woman,hyperechoic,arrow,artery,brachial",ultrasound,ultrasound,ultrasound,True,0.35282797,0.29566443,0.300638,0.29242963,0.35282797,0.35185635
test_000801,ROCO_13453,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2929622_CRM2010-412159.001.jpg,Thoracic computed tomography (a hypodense mass lesion at the left pulmonary lobe).,"mas,lesion,lobe,thoracic,tomography,hypodense,pulmonary,left",ct,ct,ct,True,0.37384385,0.37384385,0.3581235,0.36059904,0.35300446,0.36045477
test_000802,ROCO_13468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5010638_gr2.jpg,"High-resolution computed tomography of the thorax in sagittal plane of case 2. It shows honeycombing, traction bronchiectasis and reticulation with basal predominance, consistent with definite UIP pattern.","case,traction,bronchiectasi,predominance,definite,consistent,highresolution,reticulation,basal,uip,plane,pattern,tomography,sagittal,thorax",ct,ct,angiography,False,0.336454,0.33464026,0.31848225,0.32060385,0.321919,0.336454
test_000803,ROCO_13475,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3704685_1477-7819-11-134-1.jpg,CT scan showing large middle vein tributary (arrow) draining the right liver.,"right,scan,large,middle,liver,arrow,tributary,vein,ct",ct,ct,ct,True,0.40355095,0.40355095,0.3535101,0.37598443,0.34519172,0.37629005
test_000804,ROCO_13485,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5367777_bctt-9-207Fig2.jpg,"Surveillance PET-CT revealing uterine uptake, which led to diagnosis of stage I uterine leiomyosarcoma.Abbreviation: PET-CT, positron emission tomography-computed tomography.","positron,uterine,diagnosi,emission,surveillance,leiomyosarcomaabbreviation,petct,tomography,uptake,stage",ct,ct,ct,True,0.382282,0.382282,0.37974092,0.36799306,0.34231052,0.34674767
test_000805,ROCO_13495,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5493458_cureus-0009-00000001293-i02.jpg,Non-Contrasted Computed Tomography of AbdomenNon-contrasted computed tomography of abdomen performed on hospital day 14 demonstrates increased area of hypoattenuation within the right hepatic lobe (arrows).,"right,computed,area,lobe,hospital,hypoattenuation,abdoman,arrow,hepatic,tomography,demonstrate,day",ct,ct,angiography,False,0.3543254,0.3541975,0.31626028,0.33234385,0.3271063,0.3543254
test_000806,ROCO_13523,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4772560_AMS-5-198-g003.jpg,Radiographs using the Digora software (Danaher Corporation),"danaher,corporation,digora,software,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41349787,0.37158233,0.41349787,0.37801948,0.3924656,0.3635357
test_000807,ROCO_13569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5007393_kjr-17-664-g009.jpg,"Coronal non-contrast image from brain CT assessment of frequent falls.Bilateral bands of hyperdensity that do not conform to insertions of extra-ocular muscles, are consistent with prior bilateral scleral bands for treatment of retinal detachment. However, characteristic concavity at site of banding is not seen in this case.","consistent,fallsbilateral,site,brain,noncontrast,insertion,ct,banding,extraocular,concavity,treatment,scleral,assessment,image,retinal,band,detachment,hyperdensity,case,bilateral,characteristic,prior,coronal,muscle,frequent",ct,ct,mri,False,0.33340853,0.32467303,0.32441187,0.33340853,0.30312866,0.32248688
test_000808,ROCO_13603,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1523371_1471-2482-6-9-1.jpg,Case 1. Contrast-enhanced CT (CECT) demonstrates a splenic laceration extending to the splenic surface from a focal hypodense cyst-like lesion. There is a large perisplenic haematoma and abdominal free fluid.,"case,large,laceration,cystlike,perisplenic,lesion,fluid,free,splenic,haematoma,surface,abdominal,hypodense,focal,ct",ct,ct,ct,True,0.3925367,0.3925367,0.3209719,0.3536737,0.34035137,0.35131606
test_000809,ROCO_13621,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3205782_hi-2011-2-e16-g004.jpg,CT scan of the chest demonstrating the area of air space shadowing with a cavity (arrow) in the apical segment of left lower lobe.,"apical,area,cavity,scan,space,lower,air,lobe,chest,arrow,left,segment,ct",ct,ct,ct,True,0.35628635,0.35628635,0.33980727,0.32953033,0.3188234,0.3277676
test_000810,ROCO_13695,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439201_IJNM-32-150-g003.jpg,CT scan of upper abdomen shows no significant abnormality in liver or stomach.,"upper,abnormality,stomach,scan,abdoman,liver,significant,ct",ct,ct,ct,True,0.4290738,0.4290738,0.3544226,0.3904515,0.3736642,0.38961256
test_000811,ROCO_13714,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4325477_CRID2015-651321.005.jpg,CT section of the region.,"region,section,ct",ct,ct,ct,True,0.4136658,0.4136658,0.3631385,0.38432747,0.38459212,0.36955228
test_000812,ROCO_13720,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3516985_WIITM-7-18095-g002.jpg,Abdominal CT showing gallstone in fundus (coronal view),"abdominal,fundu,gallstone,coronal,ct,view",ct,ct,ct,True,0.40295547,0.40295547,0.3410823,0.36858982,0.3412667,0.37745285
test_000813,ROCO_13778,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5346387_CRIID2017-4261429.001.jpg,"CT scan (axial image) of the thorax with a contrast enhancing agent. Results with thrombus adhering to the wall in both internal jugular veins (left IJV, blue arrow, and right IJV, red arrow).","blue,result,right,ijv,scan,thorax,wall,image,jugular,agent,vein,thrombu,axial,internal,red,arrow,contrast,ct",ct,ct,ct,True,0.33522946,0.33522946,0.28799272,0.31042945,0.30929017,0.3140722
test_000814,ROCO_13807,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3726851_kjae-65-71-g004.jpg,"Postoperative chest AP radiograph shows empyema (left hemithorax), right pleural effusion, and pericardial effusion.","effusion,radiograph,pleural,hemithorax,postoperative,ap,chest,empyema,pericardial",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39212555,0.3363306,0.39212555,0.32669115,0.34023044,0.3415866
test_000815,ROCO_13825,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3692182_DRJ-9-237-g002.jpg,Preoperative lateral x-ray of the soft tissues showed the localization of the tooth fragment in lower lip,"preoperative,localization,fragment,lateral,lower,tooth,xray,tissue,lip,soft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41104478,0.37048596,0.41104478,0.3769397,0.39091176,0.37312505
test_000816,ROCO_13838,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896289_2176-9451-dpjo-21-02-00102-gf12.jpg,Final panoramic radiograph.,"panoramic,final,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42195463,0.36175972,0.42195463,0.36962327,0.36586815,0.34523177
test_000817,ROCO_13850,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3199842_CTO-06-01-g-002.jpg,"CT-scan of the temporal bone. Good aeration. Exposed malleus-incus-conglomerate. AP: atresia plate. (Thanks to Prof. Dr. med. E. Hofmann, director of the department for diagnostic and interventional neuroradiology, Klinikum Fulda gAG)","gag,plate,good,malleusincusconglomerate,aeration,interventional,ctscan,klinikum,diagnostic,director,ap,hofmann,atresia,department,neuroradiology,dr,temporal,bone,thank",ct,ct,ct,True,0.3681161,0.3681161,0.32267833,0.3495175,0.32399705,0.34589437
test_000818,ROCO_13871,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3099517_LI-28-67-g001.jpg,"Chest X-ray showing mediastinal shift to left, crowded vascular markings along right paracardiac area and attenuated vascular markings in upper and mid zones of right lung","upper,marking,right,mediastinal,zone,crowded,shift,area,mid,xray,chest,lung,vascular,paracardiac",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3536719,0.3085095,0.3536719,0.28774676,0.28918862,0.2990416
test_000819,ROCO_13878,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364908_nmccrj-2-049-g002.jpg,"Selective spinal angiogram showing the saccular aneurysm (arrow) on the left C5 radiculomedullary artery, a branch of the ascending cervical artery. The staining remained into the late venous phase.","saccular,arrow,spinal,venou,late,radiculomedullary,selective,aneurysm,branch,staining,phase,artery,cervical,angiogram,c5,left",angiography,angiography,angiography,True,0.3546161,0.29740518,0.29455534,0.28647986,0.28399786,0.3546161
test_000820,ROCO_13896,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5457994_CCR3-5-787-g002.jpg,"Initial angiography. Coronary angiogram using a guiding catheter revealed total occlusion of the proximal segment of left anterior descending coronary artery (LAO 54, CAU 30).","anterior,angiography,lao,segment,occlusion,initial,cau,coronary,proximal,artery,catheter,total,angiogram,left",angiography,angiography,angiography,True,0.41817492,0.3504336,0.32701898,0.33123797,0.32220897,0.41817492
test_000821,ROCO_13903,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2839319_11751_2010_79_Fig3_HTML.jpg,PA radiograph of the thumb showing mild ulnar deviation compatible with an incomplete tear of the RCL,"deviation,rcl,thumb,tear,compatible,radiograph,mild,pa,ulnar,incomplete",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41275316,0.33253807,0.41275316,0.35038352,0.36119217,0.35471007
test_000822,ROCO_13920,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5664328_CRIN2017-9852912.002.jpg,Ultrasound neck showing a well-defined hypoechoic parathyroid adenoma (arrow).,"neck,hypoechoic,arrow,adenoma,ultrasound,parathyroid",ultrasound,ultrasound,ultrasound,True,0.41588753,0.34787583,0.36392367,0.35193694,0.41588753,0.36130908
test_000823,ROCO_13926,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3298222_wjem-13-01-20w-f01.jpg,Abdominal radiograph showing massive gastric distension outlined by arrows.,"gastric,abdominal,distension,radiograph,massive,arrow",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4042665,0.35992396,0.4042665,0.35150516,0.3539129,0.36873817
test_000824,ROCO_13928,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4034297_JMedLife-06-454-g004.jpg,CT aspect. Dextro-converse scoliosis; bone thorax deformation. Pulmonary fibrosis.,"fibrosi,dextroconverse,scoliosi,thorax,aspect,pulmonary,deformation,bone,ct",ct,ct,ct,True,0.4373145,0.4373145,0.3805025,0.38647157,0.36517936,0.38760477
test_000825,ROCO_13938,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3934774_cro-0007-0039-g01.jpg,CT scan of the chest with density in bronchus intermedius.,"scan,density,intermediu,chest,bronchu,ct",ct,ct,ct,True,0.40320468,0.40320468,0.3614201,0.37321812,0.3563937,0.37719905
test_000826,ROCO_13941,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3626245_CRIM.DENTISTRY2013-750107.002.jpg,IOPA radiograph showing multilobulated mesiodens between maxillary primary central incisors.,"iopa,mesioden,central,maxillary,primary,radiograph,incisor",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40430564,0.32148522,0.40430564,0.33866647,0.3437332,0.32868716
test_000827,ROCO_13950,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5434862_amjcaserep-18-512-g001.jpg,CT head showing cerebral edema and enlarged 4th ventricle.,"cerebral,ventricle,head,edema,ct",ct,ct,ct,True,0.41927046,0.41927046,0.3443303,0.40004665,0.36305743,0.38138527
test_000828,ROCO_13951,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5752334_gr3.jpg,"A PET/CT scanning showing a cystic process in the anterior mediastinum left side, with increased FDG uptake.","anterior,increased,fdg,proces,petct,mediastinum,side,cystic",ct,ct,ct,True,0.39647132,0.39647132,0.3567429,0.37039363,0.34007096,0.34874663
test_000829,ROCO_13972,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5602745_gr1.jpg,X-Ray of ganglion cyst in the head of right fibula.,"head,right,xray,cyst,fibula,ganglion",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3981112,0.3314243,0.3981112,0.35259116,0.3449915,0.35945278
test_000830,ROCO_13974,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769398_1757-1626-0002-0000008067-001.jpg,Angiography shows open LIMA-graft to LAD.,"angiography,limagraft,show",angiography,angiography,angiography,True,0.4535607,0.38586193,0.3552225,0.37787813,0.37803945,0.4535607
test_000831,ROCO_14052,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3872399_CRIM.ORTHOPEDICS2013-209675.002.jpg,AP radiograph of the contralateral left wrist demonstrating the abnormal appearance of the ulnar styloid in supination. The lie of the ulnar styloid in supination is identical to that of the injured right wrist.,"identical,injured,supination,right,lie,radiograph,appearance,styloid,abnormal,ap,wrist,contralateral,ulnar,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36222348,0.27469575,0.36222348,0.29207432,0.298306,0.309511
test_000832,ROCO_14094,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4161720_40064_2014_1190_Fig3_HTML.jpg,Pelvic angiography on the sixth postpartum day showed strong staining (white arrows) with extravasation (black arrows) indicating ruptured pseudoaneurysm arising from the left vaginal artery (open arrow).,"extravasation,pseudoaneurysm,pelvic,vaginal,angiography,postpartum,black,arrow,sixth,artery,white,strong,open,day,left",angiography,angiography,angiography,True,0.35556725,0.31471884,0.329083,0.30846986,0.31617993,0.35556725
test_000833,ROCO_14110,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4884236_OAMJMS-4-142-g001.jpg,"Coronary angiography. Sub occlusive thrombus in the proximal, medial and distal part of the right coronary artery (TIMI 2).","angiography,right,sub,distal,occlusive,coronary,part,medial,proximal,artery,timi,thrombu",angiography,angiography,angiography,True,0.40450844,0.3488726,0.30770236,0.32289582,0.3210356,0.40450844
test_000834,ROCO_14154,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4413034_CRIOR2015-215796.003.jpg,"The LL X-ray of the knee showed no fractures, but an evident proximal dislocation of the patella and some calcific deposits on its inferior pole.","calcific,proximal,evident,patella,xray,pole,deposit,fracture,knee,dislocation,inferior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37679136,0.30686355,0.37679136,0.31964123,0.3275281,0.32210767
test_000835,ROCO_14159,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4490577_JCIS-5-36-g005.jpg,18-year-old man presented to emergency room with acute right testicular pain diagnosed as caused by a constricting fibrous band around the spermatic cord. Gray-scale ultrasound of the right hemiscrotum demonstrates a hypoechoic band like structure constricting the distal spermatic cord (between white arrows).,"cord,acute,right,pain,room,emergency,hypoechoic,distal,grayscale,band,spermatic,testicular,arrow,hemiscrotum,fibrou,white,ultrasound,structure,man",ultrasound,ultrasound,ultrasound,True,0.37482816,0.3198443,0.3216474,0.32139736,0.37482816,0.3350669
