pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_001618,ROCO_28435,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5684817_LI-34-559-g004.jpg,Sagittal computed tomography image showing the aberrant arterial blood supply arising from the descending thoracic aorta,"arterial,aorta,supply,image,thoracic,blood,tomography,sagittal,aberrant",ct,ct,ct,True,0.4241681,0.4241681,0.40837952,0.4036104,0.39727002,0.41033816
test_001619,ROCO_28449,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5413211_gr2.jpg,"CT scan with IV contrast medium. This study demonstrated multiple small locules of gas in the right side of the abdomen, which extended from the subhepatic space to the right iliac fossa.","medium,multiple,scan,iliac,study,space,iv,abdoman,right,subhepatic,ga,small,fossa,locule,side,contrast,ct",ct,ct,ct,True,0.46443963,0.46443963,0.43909943,0.4449366,0.42630643,0.42676467
test_001620,ROCO_28457,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4313514_CRIOG2015-957490.004.jpg,Computed tomography (CT) image of the pelvis shows well-defined homogenously enhancing lesion which is arising from left sided anterolateral wall of the vagina and projecting into vaginal lumen.,"pelvi,lesion,show,wall,image,anterolateral,vagina,vaginal,tomography,luman,sided,ct",ct,ct,ct,True,0.4379704,0.4379704,0.40421057,0.41559213,0.40156078,0.4084878
test_001621,ROCO_28486,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3587676_jthc-8-58-g002.jpg,"Magnetic resonance imaging in the axial view, demonstrating a severe long stenosis at the proximal portion of the left pulmonary artery branch (arrow)","arrow,proximal,magnetic,stenosi,portion,long,severe,axial,imaging,branch,resonance,artery,pulmonary,view,left",mri,mri,ct,False,0.46133667,0.46133667,0.43522686,0.4499725,0.42515054,0.4477914
test_001622,ROCO_28523,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5298143_EDU-0090-2016.01.jpg,Frontal chest radiograph.,"frontal,chest,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.49318692,0.4554518,0.49318692,0.44088098,0.45251727,0.4440266
test_001623,ROCO_28527,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4805616_13244_2016_469_Fig4_HTML.jpg,"T1-weighted, fat-suppressed axial MRI after intravenous MRI contrast (gadoterate) in acute appendicitis: thickened appendix with Gd enhancement, minimal periappendiceal stranding","acute,periappendiceal,gadoterate,appendiciti,axial,gd,enhancement,fatsuppressed,mri,intravenou,contrast,minimal",mri,mri,mri,True,0.43195093,0.42463082,0.40253565,0.43195093,0.40992868,0.40544227
test_001624,ROCO_28535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2840755_APC-01-142-g002.jpg,A CT scan shows the precise extent of the aneurysm and its relation to the neighboring structures. Arrow points towards the site of rupture into the left atrium,"precise,point,neighboring,scan,site,aneurysm,extent,atrium,relation,ct,rupture,structure,left",ct,ct,ct,True,0.44014704,0.44014704,0.40391338,0.41917387,0.40688437,0.4252602
test_001625,ROCO_28559,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5459643_gox-5-e1334-g002.jpg,ICG angiography of left breast taken immediately postoperatively of same patient who developed bilateral partial nipple necrosis postoperatively.,"angiography,partial,bilateral,icg,nipple,breast,patient,necrosi,left",angiography,angiography,angiography,True,0.44582003,0.39485186,0.4024812,0.39318758,0.40609062,0.44582003
test_001626,ROCO_28599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4362010_EUS-4-73-g007.jpg,Endoscopic ultrasound fine-needle aspiration from the left upper mediastinal lymph node. LSCA: Left subclavian artery; LCCA: Left common carotid artery,"node,subclavian,mediastinal,lcca,upper,aspiration,lsca,fineneedle,ultrasound,lymph,common,carotid,artery,left,endoscopic",ultrasound,ultrasound,ultrasound,True,0.41782486,0.37481683,0.357821,0.35606945,0.41782486,0.38902888
test_001627,ROCO_28613,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5554645_PAMJ-27-112-g005.jpg,Pelvic MRI: axial sequence (T1 FATSAT) evidenced multiple round lesions in hypersignal T1 facing the cervical vaginal area,"lesion,fatsat,area,pelvic,sequence,hypersignal,t1,axial,mri,vaginal,multiple,cervical,round",mri,mri,mri,True,0.44996017,0.4431101,0.42812064,0.44996017,0.43268505,0.40769774
test_001628,ROCO_28619,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3949488_jkaoms-40-37-g010.jpg,A panorama radiograph at the time of initial diagnosis. The abscess in the #25 root apex and periodontitis in the #15-#16 were in severe condition. The decision was made to first treat the left maxillary molar area. We planned to extract the #48 and treat with autogenous tooth bone-graft materials.,"absces,maxillary,diagnosi,radiograph,area,apex,panorama,decision,initial,treat,autogenou,periodontiti,bonegraft,material,condition,molar,tooth,severe,time,first,root,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4257728,0.39439455,0.4257728,0.38878345,0.38743997,0.37357494
test_001629,ROCO_28623,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3757814_SJA-7-347-g001.jpg,Chest CT showing dextrocardia,"dextrocardia,chest,ct",ct,ct,ct,True,0.47451243,0.47451243,0.4359151,0.44215167,0.43627042,0.43101028
test_001630,ROCO_28663,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4501224_ijgm-8-221Fig3.jpg,Reconstructed flash 3D post-contrast T1-weighted magnetic resonance image of the left knee in the transverse plane demonstrates the medial head of the gastrocnemius muscle (thick arrow) between the occluded popliteal artery (short thin arrow) and the popliteal vein (long thin arrow).,"head,popliteal,postcontrast,occluded,short,resonance,image,flash,medial,gastrocnemiu,transverse,plane,thin,arrow,knee,artery,thick,muscle,magnetic,vein,left",mri,mri,mri,True,0.35993168,0.35661417,0.34384596,0.35993168,0.35088736,0.34148824
test_001631,ROCO_28697,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4633940_gr1.jpg,MRI features of patient 1. Fluid attenuated inversion recovery image demonstrating enlarged sylvian fissures.,"inversion,patient,recovery,fissure,image,feature,fluid,mri,sylvian",mri,mri,mri,True,0.48031002,0.46331856,0.4447577,0.48031002,0.43881375,0.43472594
test_001632,ROCO_28702,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3276864_CCD-2-342-g004.jpg,"CT scan showing absence of zygomatic process, hypoplastic condyle and coronoid process. Lateral slant of the right orbital fl oor","orbital,hypoplastic,right,condyle,lateral,scan,proces,slant,zygomatic,absence,oor,fl,coronoid,ct",ct,ct,ct,True,0.4493282,0.4493282,0.4323548,0.42744893,0.4470495,0.4050111
test_001633,ROCO_28703,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3800421_JISP-17-527-g009.jpg,Panoramic radiograph after 1 year follow-up showing no further progression of bone loss,"progression,los,radiograph,panoramic,year,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47011185,0.43616706,0.47011185,0.43199712,0.43073028,0.41713774
test_001634,ROCO_28756,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2615274_ymj-49-84-g002.jpg,"The selected region used to assess CT number and noise, namely, the spinal cord, body of the first thoracic spine, and scalene muscle.","body,cord,noise,spine,region,thoracic,number,ct,spinal,scalene,muscle,first",ct,ct,ct,True,0.46517348,0.46517348,0.4427218,0.44535196,0.44705957,0.42423624
test_001635,ROCO_28793,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996570_fig-3.jpg,Postoperative CT scan of the patient.,"postoperative,scan,patient,ct",ct,ct,ct,True,0.5131051,0.5131051,0.4686504,0.4844698,0.45818818,0.45309705
test_001636,ROCO_28850,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3623976_pone.0060358.g002.jpg,Coronal view of a structural MRI at hot-spot level.From the hot-spot (red dot) at the skull the normal to the skalp surface is extended into the brain. The intersection of this line with the precentral gyrus is used for later evaluation of the angle of the precentral gyrus with respect to the interhemispheric cleft (cf. Figure 8).,"figure,cf,surface,brain,hotspot,respect,angle,precentral,skalp,cleft,evaluation,red,interhemispheric,normal,coronal,line,intersection,structural,skull,later,gyru,mri,dot,view",mri,mri,mri,True,0.39692414,0.3856478,0.3580913,0.39692414,0.35070655,0.35956615
test_001637,ROCO_28885,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2933487_IJA-54-246-g001.jpg,Widened prevertebral soft tissue shadow in X-ray neck lateral view,"xray,lateral,prevertebral,tissue,shadow,soft,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44049558,0.4040138,0.44049558,0.41062775,0.41214797,0.39596522
test_001638,ROCO_28891,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5153754_12893_2016_198_Fig1_HTML.jpg,"Contrast-enhanced CT scan of the abdomen showing a conglomerate of multiple small-bowel loops seen in the center of the abdomen, surrounded by a thick enhanced saclike structure","saclike,multiple,center,scan,conglomerate,abdoman,structure,smallbowel,thick,loop,ct",ct,ct,ct,True,0.42844474,0.42844474,0.39162967,0.40450823,0.38756013,0.38908684
test_001639,ROCO_28919,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4943103_cp-2016-2-846-g002.jpg,Computed tomography scan after embolization showing coils into hepatic artery.,"scan,coil,hepatic,tomography,artery,embolization",ct,ct,ct,True,0.47483188,0.47483188,0.4451254,0.4542896,0.43952125,0.4580667
test_001640,ROCO_28926,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3872399_CRIM.ORTHOPEDICS2013-209675.001.jpg,On arrival AP radiograph of the injured right wrist demonstrating the abnormal appearance of the ulnar styloid: it is lying adjacent to the ulnar notch of the radius.,"arrival,injured,right,radiograph,appearance,abnormal,radiu,ap,wrist,adjacent,styloid,notch,ulnar",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43653864,0.39019245,0.43653864,0.39117277,0.39027768,0.38922834
test_001641,ROCO_28956,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3467915_JPBS-4-369-g008.jpg,Panoramic radiograph showing unilocular radiolucent lesion,"unilocular,panoramic,lesion,radiolucent,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45256653,0.4204926,0.45256653,0.42320204,0.42522532,0.41262627
test_001642,ROCO_28961,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4556914_JMedLife-08-329-g004.jpg,"The CT scan of the inner ear in a case having only basal turn of the cochlea (left – preoperatively, right - with folded cochlear implant array inside)","case,cochlea,ear,scan,folded,basal,turn,right,inner,array,cochlear,implant,ct",ct,ct,ct,True,0.43123502,0.43123502,0.41846246,0.4239276,0.39547324,0.4000985
test_001643,ROCO_28976,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3486995_590_2012_1017_Fig3_HTML.jpg,"Magnetic resonance imaging (MRI) of the right knee before the operation. The magnetic resonance imaging of both knees showed bilateral tibial plateau fracture on medial side and dense bone marrow edema around, constitutional signal changes on distal femurs, edema on soft tissues around the knee, and effusion on both knees","effusion,right,edema,distal,magnetic,femur,tissue,operation,tibial,dense,plateau,fracture,imaging,knee,marrow,change,bilateral,signal,constitutional,medial,mri,resonance,soft,side,bone",mri,mri,mri,True,0.44762474,0.43912038,0.42526704,0.44762474,0.41939938,0.40182966
test_001644,ROCO_28982,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3667455_AJNS-8-15-g002.jpg,"Plain CT-scan at 4 weeks of multi-dural stabs, resolving contusion after severe brain edema, and acute subdural hematoma with replaced bone flap","multidural,acute,flap,edema,subdural,plain,hematoma,ctscan,brain,severe,replaced,stab,week,bone,contusion",ct,ct,ct,True,0.47269583,0.47269583,0.4316517,0.4571504,0.42277974,0.43084458
test_001645,ROCO_28989,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4301528_OL-09-02-0657-g00.jpg,Chest computed tomography scan. The tumor measured 25×20×15 mm and was located directly above the carina and protruded from the anterior wall of the trachea (arrow).,"anterior,carina,scan,mm,trachea,tumor,wall,chest,arrow,tomography",ct,ct,ct,True,0.44407874,0.44407874,0.42352098,0.42199028,0.426104,0.4196936
test_001646,ROCO_29033,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5603036_12917_2017_1205_Fig1_HTML.jpg,Axial T1 magnetic resonance image showing a hypointense lesion occupying most of the right hemisphere suspected to be a cerebral cyst,"right,lesion,cerebral,image,t1,axial,hypointense,resonance,cyst,magnetic",mri,mri,mri,True,0.46003187,0.45944116,0.43807322,0.46003187,0.42361563,0.42589164
test_001647,ROCO_29078,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3660158_can-7-316fig4.jpg,CT scan showing expansion and perforation of buccal and lingual cortical plates,"plate,scan,showing,lingual,expansion,buccal,perforation,cortical,ct",ct,ct,ct,True,0.474648,0.474648,0.4548651,0.46108162,0.43314475,0.43204635
test_001648,ROCO_29095,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4845402_JOCR-6-20-g004.jpg,MRI showing the tumor compressing the cord.,"cord,tumor,mri",mri,mri,mri,True,0.47473368,0.45286292,0.44978356,0.47473368,0.4379611,0.42123324
test_001649,ROCO_29125,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4399418_12887_2015_357_Fig1_HTML.jpg,"CT-angiograph of 14-year old boy with absence of inferior vena cava. Scan shows lack of contrast filling at the site of vena cava inferior. Numerous veins of collateral circulation within pelvis are varicosely dilated. Because of their atypical anatomy drainage of the renal veins could not be identified.1. Renal confluence, 2. Dilated portal vein, 3. Inferior mesenteric vein, 4. Lack of contrast filling at the site of inferior vena cava.","anatomy,scan,lack,site,vena,old,cava,pelvi,numerou,mesenteric,absence,inferior,collateral,identified1,confluence,portal,vein,boy,renal,circulation,atypical,filling,contrast,drainage,ctangiograph",ct,ct,angiography,False,0.41097808,0.41058302,0.38221216,0.3815512,0.3659851,0.41097808
test_001650,ROCO_29157,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5337310_CRIOG2017-2907135.004.jpg,CT of pelvis demonstrating reduction of adnexal mass and decompressed bowel loops at 1 year of treatment.,"pelvi,mas,bowel,adnexal,reduction,treatment,year,loop,ct",ct,ct,ct,True,0.46074754,0.46074754,0.4174571,0.4347136,0.42981184,0.42185664
test_001651,ROCO_29188,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4818312_gr3.jpg,CT abdomen after 24 h showing mesenteric stranding fluid collection and ileum thickening.,"fluid,collection,mesenteric,thickening,abdoman,ileum,ct",ct,ct,ct,True,0.48429435,0.48429435,0.44683352,0.4585108,0.4414676,0.4343056
test_001652,ROCO_29197,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4596504_13045_2015_204_Fig2_HTML.jpg,"MRI Liver at the time of clinical progression. Axial T2-weighted MRI shows interval development of innumerable solid lesions in the liver, replacing a majority of the parenchyma in both hepatic lobes with development of a pseudocirrhotic appearance of the liver with a nodular surface contour","development,solid,lesion,progression,nodular,show,lobe,time,appearance,innumerable,parenchyma,majority,axial,clinical,liver,surface,hepatic,pseudocirrhotic,contour,mri",mri,mri,mri,True,0.42887133,0.41083646,0.38818473,0.42887133,0.39686775,0.38431668
test_001653,ROCO_29222,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4431016_kjs-9-269-g001.jpg,Thoracic anteroposterior view showing total laminectomy state before second operation.,"laminectomy,thoracic,second,state,anteroposterior,operation,total,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43088096,0.42078155,0.43088096,0.40607524,0.40701443,0.41429028
