pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000259,ROCO_04642,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4392536_JCIS-5-19-g005.jpg,19-year-old female with adrenal neuroblastoma. Axial contrast-enhanced CT (CECT) image displays aberrant right subclavian artery (arrow) arising distal to the left subclavian artery and coursing posterior to the esophagus (E). T = Trachea,"subclavian,right,cect,female,esophagu,distal,image,neuroblastoma,posterior,axial,arrow,trachea,artery,adrenal,left,display,ct",ct,ct,ct,True,0.9036573,0.9036573,0.0144441845,0.055765714,0.015151079,0.010981679
test_000260,ROCO_04665,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3861568_OL-07-01-0047-g02.jpg,"MRI revealing complete remission (CR) according to the RECIST criteria following four cycles of trabectedin. A T2-weighted MRI axial slice in the middle of kidneys, in which the CR of the previous existing mass in the left mesenteric area is illustrated. MRI, magnetic resonance imaging.","recist,slouse,mas,trabectedin,complete,remission,area,resonance,magnetic,previou,mesenteric,middle,axial,criterion,imaging,mri,cr,left,kidney,cycle",mri,mri,mri,True,0.6883767,0.045759983,0.21546161,0.6883767,0.017610753,0.03279091
test_000261,ROCO_04678,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3228335_IPC-12-3-g004.jpg,Mitral valve replacement in early childhood. Anteroposterior view.,"mitral,early,anteroposterior,view,childhood,replacement",xray_radiograph,xray_radiograph,xray_radiograph,True,0.73226535,0.008069519,0.73226535,0.09594818,0.09957577,0.0641412
test_000262,ROCO_04689,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5008538_medi-95-e4461-g001.jpg,Three-dimensional reconstruction of contrast-enhanced computed tomography scan. The white arrow indicates the bronchial artery aneurysm adjacent to the brachiocephalic trunk. Note the ectopic bronchial artery branching from the brachiocephalic trunk and the extremely short neck of the aneurysm.,"branching,short,reconstruction,adjacent,aneurysm,neck,ectopic,threedimensional,brachiocephalic,arrow,bronchial,tomography,artery,white,trunk,computed",ct,ct,xray_radiograph,False,0.42873317,0.35380754,0.42873317,0.07961856,0.10406354,0.033777196
test_000263,ROCO_04722,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3981271_cp-2013-2-e31-g004.jpg,"Sonographic appearance of oligomeganephronia. Left kidney (between cursors) is small (6.3 cm craniocaudal length) and isoechoic to spleen (asterisk), with poor corticomedullary differentiation, an appearance that is shared with many chronic renal diseases. Normal reniform shape is maintained. The right kidney (not shown) measured 6.1 cm in length and had a similar, non-specific sonographic appearance.","right,cm,chronic,shape,differentiation,kidney,isoechoic,poor,sonographic,normal,asterisk,corticomedullary,oligomeganephronia,craniocaudal,renal,many,appearance,disease,cursor,length,nonspecific,small,similar,reniform",ultrasound,ultrasound,ct,False,0.8156296,0.8156296,0.042919666,0.03195804,0.09193845,0.017554218
test_000264,ROCO_04728,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3407442_jls0011228400001.jpg,Magnetic resonance angiogram of the abdomen showed portal and splenic vein thrombosis.,"magnetic,splenic,thrombosi,abdoman,portal,resonance,angiogram,vein",mri,mri,mri,True,0.7283546,0.015705746,0.24131842,0.7283546,0.0050582374,0.009563051
test_000265,ROCO_04741,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4073469_AMS-4-81-g002.jpg,Preoperative lateral view radiograph of mandible,"mandible,radiograph,lateral,preoperative,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4175891,0.2180814,0.4175891,0.13352461,0.08628082,0.14452407
test_000266,ROCO_04744,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3200147_1476-7120-9-26-3.jpg,"Aortic root and proximal ascending aorta in parasternal long-axis view by 2-D echocardiography. By parasternal approach, a long-axis view was modified in order to maximize the imaging of the aortic valve, the sinuses of Valsalva, the sino-tubular junction and the proximal ascending aorta at end-diastole. The probe was thus swept in order to make the whole aortic root as perpendicular as possible to the ultrasound beam. Gain settings, compensation and dynamic ranges were adjusted to optimize aortic wall definition.","longaxi,aortic,aorta,wall,probe,dynamic,ultrasound,proximal,valve,range,setting,approach,possible,sinotubular,junction,perpendicular,ascending,parasternal,beam,gain,sinus,definition,valsalva,echocardiography,whole,compensation,view,root,order,imaging",ultrasound,ultrasound,ultrasound,True,0.7821522,0.0577379,0.039372683,0.09586192,0.7821522,0.024875304
test_000267,ROCO_04771,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4845524_Int-J-Fertil-Steril-10-136-g04.jpg,Transverse ultrasound of right hepatorenal space showing absent kidney in the right renal fossa.,"right,renal,hepatorenal,showingabsent,space,transverse,ultrasound,fossa,kidney",ultrasound,ultrasound,ultrasound,True,0.69867283,0.19809024,0.004289788,0.05365791,0.69867283,0.045289207
test_000268,ROCO_04775,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2693828_jkms-22-728-g001.jpg,"Abdomen and pelvis CT showing a huge, subcutaneous, 13×7.6 cm-sized hematoma, along with fluid collection in the posterior and left lateral subcutaneous layer of the thoracolumbar and left lower back area (arrow).","huge,layer,cmsized,area,hematoma,thoracolumbar,fluid,collection,abdoman,posterior,lower,subcutaneou,arrow,lateral,ct",ct,ct,xray_radiograph,False,0.46390122,0.34847406,0.46390122,0.09525864,0.04503978,0.047326285
test_000269,ROCO_04795,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5417034_10.1177_2329048X14550505-fig2.jpg,Fluorescein retinal angiography OS. Arrows highlight extravasation of fluorescein dye.,"angiography,fluorescein,retinal,extravasation,o,highlight,dye",angiography,angiography,angiography,True,0.930955,0.02604258,0.029768787,0.005483862,0.0077497554,0.930955
test_000270,ROCO_04806,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4209375_rju10603.jpg,Coronal section CT abdomen scan demonstrates tracking of subcutaneous emphysema (arrowheads).,"arrowhead,scan,section,emphysema,abdoman,coronal,subcutaneou,demonstrate,ct",ct,ct,ct,True,0.618126,0.618126,0.1466312,0.062637374,0.12388365,0.04872184
test_000271,ROCO_04807,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5030368_gr1.jpg,Chest X-ray PA view showing bilateral cavities.,"bilateral,cavity,xray,chest,pa,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.93864125,0.035722606,0.93864125,0.014622799,0.0061970684,0.0048162495
test_000272,ROCO_04820,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3424908_IJU-28-219-g005.jpg,A postoperative pelvic radiograph showing clearance of the prostatic calculi,"prostatic,postoperative,pelvic,radiograph,calculi,clearance",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5206576,0.050483696,0.5206576,0.3992492,0.016432315,0.013177224
test_000273,ROCO_04835,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4216331_gr4.jpg,MRI of the abdomen shows a non-enhancing lesion centrally in the medial aspect of the mid-pole of the right kidney.,"right,lesion,medial,midpole,abdoman,mri,aspect,kidney",mri,mri,mri,True,0.94371855,0.017448507,0.016345726,0.94371855,0.0017783754,0.020708857
test_000274,ROCO_04843,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4740960_TOOPHTJ-9-164_F2.jpg,Ultrasound biomicroscopy showing the echolucent iris cyst (blue arrow).,"biomicroscopy,iri,cystblue,ultrasound,arrow,echolucent",ultrasound,ultrasound,ultrasound,True,0.69702613,0.0024881703,0.08697772,0.20889285,0.69702613,0.0046151313
test_000275,ROCO_04849,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540708_gr1.jpg,Coronal image of MRI scan demonstrating internal septations and nodularity of the KT.,"scan,image,nodularity,septation,coronal,mri,kt,internal",mri,mri,mri,True,0.67301273,0.011456409,0.31046823,0.67301273,0.0038100327,0.0012526173
test_000276,ROCO_04868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2963762_IJRI-20-202-g001.jpg,Sagittal T2W MRI image of the cervical spine shows central hyperintensity (arrow) extending from C3 to C7,"sagittal,central,spine,image,mri,c3,cervical,t2w,hyperintensity",mri,mri,mri,True,0.3316295,0.3173947,0.2185099,0.3316295,0.07504766,0.05741824
test_000277,ROCO_04873,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4186595_OL-08-05-2093-g00.jpg,Initial chest computed tomography scan revealing a mass of 31×26 mm in size in the left lower lobe and metastases in each lung.,"lower,scan,lobe,initial,metastasis,mas,mm,chest,lung,tomography,size,left",ct,ct,xray_radiograph,False,0.5437906,0.25949702,0.5437906,0.12138758,0.057780933,0.017543903
test_000278,ROCO_04897,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4292249_gox-2-e267-g004.jpg,Postoperative state (patient 1). Radiograph 1 year after surgery shows bony union of the transferred rib graft.,"patient,postoperative,transferred,radiograph,state,year,surgery,rib,union,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6748386,0.072772175,0.6748386,0.16720363,0.036189806,0.048995793
test_000279,ROCO_04903,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2536183_12245_2008_12_Fig2.jpg,Contrast-enhanced computed tomography of the abdomen revealed absent opacification of the renal cortex and enhancement of subcapsular and juxtamedullary areas and the medulla without excretion of contrast medium,"absent,opacification,medium,computed,area,tomography,juxtamedullary,abdoman,excretion,cortex,subcapsular,renal,medulla,contrast,enhancement",ct,ct,ct,True,0.8146363,0.8146363,0.105175935,0.028297713,0.006053916,0.04583613
test_000280,ROCO_04915,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5765337_AOJNMB-6-75-g007.jpg,Contrast-enhanced CT of the chest of a 51-year-old male with invasive thymoma and pleural metastases is shown above. Thymoma appears as a lobulated mediastinal mass (asterisks) encircling the superior vena cava. The thickening seen around the lateral and medical aspect of the right hemithorax (arrows) represents pleural metastases.,"superior,mas,right,mediastinal,pleural,hemithorax,lateral,asterisk,metastasis,chest,vena,lobulated,aspect,invasive,thymoma,male,medical,ct",ct,ct,xray_radiograph,False,0.5283339,0.28035116,0.5283339,0.1576348,0.009552029,0.024128111
test_000281,ROCO_04937,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4430115_gr1.jpg,Plain abdominal radiograph.,"plain,abdominal,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.34224284,0.080368005,0.34224284,0.33554846,0.041804444,0.20003624
test_000282,ROCO_04968,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2766750_cios-1-161-g001.jpg,A plain tibial anteroposterior radiograph of a 21 year-old man shows a proximal fibular stress fracture with some lateral angulation.,"proximal,yearold,lateral,angulation,radiograph,fracture,anteroposterior,stres,tibial,fibular,man",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8129697,0.055866323,0.8129697,0.02888877,0.014846983,0.08742822
test_000283,ROCO_04983,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3318900_CRIM2012-365762.004.jpg,"MRI of the right kidney, 6 months after the operation.","operation,right,mri,kidney,month",mri,mri,mri,True,0.82907224,0.11769135,0.035426185,0.82907224,0.0057619843,0.012048225
test_000284,ROCO_05001,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2777229_383_2009_2502_Fig10_HTML.jpg,Abdominal radiograph showing a completely clean colon,"colon,abdominal,clean,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8291415,0.1260369,0.8291415,0.021518955,0.013022038,0.010280597
test_000285,ROCO_05008,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3339064_NAJMS-2-389-g002.jpg,Abdominal CT scan showed right ovarian vein thrombosis extending to the inferior vena cava without a floating thrombus (red arrow).,"right,abdominal,scan,thrombu,ovarian,thrombosi,cava,vein,vena,red,arrow,inferior,ct",ct,ct,xray_radiograph,False,0.44507444,0.038565803,0.44507444,0.373567,0.037439406,0.10535337
test_000286,ROCO_05023,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015305_jsls-2-3-285-g02.jpg,"CT scan of the chest from Case 1, revealing a loculated empyema of the pleura on the right side, which developed after transthoracic CT aspiration of the Subdiaphragmatic abscess.","case,absces,right,subdiaphragmatic,pleura,aspiration,scan,chest,empyema,transthoracic,side,ct",ct,ct,ct,True,0.5116431,0.5116431,0.3478906,0.07067704,0.03900502,0.030784212
test_000287,ROCO_05024,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5580157_gr2.jpg,"Endoscopic ultrasound showing a hypoechoic lesion of regular borders, with 14 × 7 mm, in the mucosa of gastric body (uT1N0).","body,gastric,lesion,hypoechoic,mucosa,ut1n0,regular,border,endoscopic",ultrasound,ultrasound,ultrasound,True,0.9840594,0.0020192054,0.010200185,0.0021976768,0.9840594,0.001523528
test_000288,ROCO_05039,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4240937_IJNL-13-177-g003.jpg,"Brain magnetic resonance imaging, T1-weighted image showing ring-like enhancement of the active plaque","image,brain,ringlike,enhancement,active,resonance,magnetic,plaque,imaging",mri,mri,mri,True,0.4224263,0.2714167,0.18323569,0.4224263,0.07589494,0.047026355
test_000289,ROCO_05044,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5109655_13018_2016_473_Fig5_HTML.jpg,"The suture anchor passing through the patella, as shown on CT scans","scan,suture,anchor,patella,ct",ct,ct,ct,True,0.64865005,0.64865005,0.047003224,0.2092314,0.035669636,0.059445675
test_000290,ROCO_05065,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2917440_1752-1947-4-217-3.jpg,Brain axial T2W magnetic resonance imaging at the level of the midbrain. High signal around the Aqueduct of Sylvius (arrow).,"level,aqueduct,magnetic,sylviu,high,brain,axial,imaging,arrow,resonance,midbrain,signal,t2w",mri,mri,mri,True,0.6734755,0.10865427,0.050068296,0.6734755,0.05111527,0.11668666
test_000291,ROCO_05070,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4309960_2000370-galleyfig3a.jpg,Ultrasound images showing substantial separation of the fat pad from the tibia a) before and b) after an injection.,"ultrasound,afteran,image,fat,substantialseparation,pad,injection,tibia",ultrasound,ultrasound,ultrasound,True,0.73006594,0.053738482,0.028574413,0.077705756,0.73006594,0.10991543
test_000292,ROCO_05072,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5021833_VetWorld-9-842-g005.jpg,"Transabdominal sonographic image of stomach of fetus in normal advanced pregnant buffalo. In the image, ruminal compartments (shown by red arrows) and reticulum (shown by green arrows) are clearly visible.","fetu,stomach,sonographic,normal,image,pregnant,ruminal,visible,green,red,arrow,compartment,buffalo,transabdominal,advanced",ultrasound,ultrasound,ultrasound,True,0.3553646,0.02288959,0.1600766,0.21624878,0.3553646,0.24542044
test_000293,ROCO_05102,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4076251_1471-2415-14-83-2.jpg,Polypoidal CNV. Both feeder and draining vessels were observed in the early phase of indocyanine green angiography. Large numbers of network vessels were seen to be fluorescing in an umbrella-like configuration. Several of the polypoidal lesions were dilatations of marginal tortuous vessels.,"large,angiography,polypoidal,lesion,network,tortuou,umbrellalike,marginal,indocyanine,number,feeder,early,dilatation,draining,green,phase,configuration,several,vessel",angiography,angiography,angiography,True,0.95797926,0.0129971085,0.0015688695,0.021650562,0.0058042053,0.95797926
