pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000423,ROCO_07221,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3959928_AnnGastroenterol-26-175-g001.jpg,"CT abdomen showing chronic calcifying pancreatitisP, pancreas; C, calcification","chronic,pancrea,pancreatitisp,abdoman,calcification,ct",ct,ct,ct,True,0.94700766,0.94700766,0.021030603,0.02033207,0.0052703884,0.006359299
test_000424,ROCO_07223,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5519316_cureus-0009-00000001365-i02.jpg,Contrast-enhanced CT scan showing a multiseptated cystic lesion with enhancing mural nodule anterior to the thyroid cartilage (arrow).,"thyroid,lesion,scan,showing,mural,nodule,arrow,cartilage,ct,cystic",ct,ct,ct,True,0.7449918,0.7449918,0.05245071,0.12633276,0.04467861,0.03154614
test_000425,ROCO_07237,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5048696_TP-6-103-g020.jpg,Contrast-enhanced computed tomography of pelvis shows isolated retrovesical multivesicular hydatid cyst with daughter cysts (arrows) and rim like mural calcification (arrow head),"pelvi,head,daughter,computed,show,mural,hydatid,multivesicular,retrovesical,arrow,tomography,cyst,calcification",ct,ct,ct,True,0.49592543,0.49592543,0.13953747,0.24444804,0.060584027,0.059505053
test_000426,ROCO_07238,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3949488_jkaoms-40-37-g011.jpg,A panorama radiograph of the 22-year-old son. The #28 and #38 teeth were extracted and prepared as powder bone-graft materials.,"bonegraft,panorama,material,son,radiograph,powder,tooth",xray_radiograph,xray_radiograph,ultrasound,False,0.30735147,0.2114348,0.1623095,0.18101336,0.30735147,0.13789086
test_000427,ROCO_07274,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4124805_CRIEM2014-783268.002.jpg,Coronal CT of the pelvis showing left haematoma neighboring the right fractured iliopubic ramus.,"iliopubic,right,pelvi,ramu,haematoma,coronal,ct",ct,ct,ct,True,0.6827578,0.6827578,0.1501014,0.067332946,0.040646993,0.059160896
test_000428,ROCO_07288,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4818308_gr4.jpg,"Five months after defect repair, MRI scan showing a good postoperative result. Scare changes are visible in the place of former rectocele, without signs of persisting prolapse.","repair,good,rectocele,scan,postoperative,defect,month,visible,place,mri,scare,prolapse,sign,former,change,result",mri,mri,ct,False,0.31880695,0.31880695,0.17367136,0.25225896,0.17399934,0.08126338
test_000429,ROCO_07299,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4849848_LuMCS000687_F1.jpg,"Computed tomography scan of the chest revealed a large, anterior mediastinal mass (red arrow).","anterior,mas,mediastinal,scan,large,chest,arrow,tomography,red",ct,ct,ct,True,0.8777069,0.8777069,0.02959007,0.044524886,0.037668567,0.010509576
test_000430,ROCO_07327,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2699982_opth-1-85f1A.jpg,Axial computed tomography (1A) of the orbit performed more than eight months after the initial injury demonstrates high attenuation particulate matter in a tract along the right lateral orbit (arrows).,"attenuation,lateral,initial,orbit,month,high,matter,axial,right,arrow,tract,tomography,injury,particulate",ct,ct,mri,False,0.49956372,0.089510515,0.21268775,0.49956372,0.18188293,0.016355086
test_000431,ROCO_07331,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3789072_OL-06-02-0448-g00.jpg,Computed tomography (CT) scan of the neck showing bilateral supraclavicular lymphadenopathy.,"neck,scan,lymphadenopathy,tomography,ct,supraclavicular,bilateral",ct,ct,ct,True,0.73591787,0.73591787,0.045540363,0.14871788,0.03378514,0.036038756
test_000432,ROCO_07351,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649513_jscr-2012-3-4fig1.jpg,CT scan showing oval calcification in a segment of the small bowel in the left flank situated within a diverticulum with thickening of the small bowel wall at that level,"level,wall,segment,bowel,scan,thickening,diverticulum,flank,oval,small,ct,calcification,left",ct,ct,ct,True,0.47197446,0.47197446,0.33171353,0.061854232,0.09236968,0.042088117
test_000433,ROCO_07368,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4701876_gr3.jpg,"Coronary angiography performed in the ICU, which did not show significant coronary stenosis or structure abnormalities potentially likely to determine myocardial infarction (LM: left main stem, LCx: left circumflex, LAD: left anterior descending, 1stDIAG: first diagonal, RAMUS: ramus intermedius).","anterior,intermediu,angiography,abnormality,stem,myocardial,lad,ramu,lm,stenosi,diagonal,lcx,coronary,circumflex,likely,structure,significant,infarction,main,icu,first",angiography,angiography,angiography,True,0.700873,0.07455479,0.14430563,0.026202261,0.054064304,0.700873
test_000434,ROCO_07370,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5637001_crg-0011-0511-g02.jpg,A sagittal plane CT image showing profound dilatation of the stomach spanning the abdominal cavity.,"abdominal,profound,cavity,image,dilatation,plane,stomach,sagittal,ct",ct,ct,ct,True,0.6378156,0.6378156,0.09852636,0.17966902,0.04674388,0.03724516
test_000435,ROCO_07377,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4102019_CRIU2014-359352.005.jpg,"Portal venous phase (split bolus) CT urogram at time of staging. This shows an obstructing, synchronous, enhancing 16 mm soft tissue lesion in the lower third of the right ureter. Arrows demonstrate hydroureter above obstruction.","lower,right,lesion,synchronou,hydroureter,third,venou,ureter,urogram,obstruction,tissue,portal,split,arrow,time,phase,soft,ct",ct,ct,mri,False,0.3917341,0.16955182,0.10927834,0.3917341,0.1448103,0.18462545
test_000436,ROCO_07399,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5051305_JOMFP-20-527-g002.jpg,"Contrast-enhanced computed tomography shows space occupying lesion involving oropharynx, nasopharynx, parapharyngeal space with extension to the cheek and mandible","parapharyngeal,lesion,extension,show,mandible,cheek,space,tomography,oropharynx,nasopharynx",ct,ct,ct,True,0.43784878,0.43784878,0.2985086,0.11471462,0.105090074,0.043837924
test_000437,ROCO_07402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4877349_13244_2016_483_Fig6_HTML.jpg,"HFP acute trauma. MRI proton density with fat saturation image, after direct trauma, shows HFP fragmentation (arrows)","acute,fragmentation,density,hfp,image,direct,fat,saturation,proton,arrow,trauma",mri,mri,mri,True,0.7054082,0.05888131,0.13345507,0.7054082,0.07793913,0.024316257
test_000438,ROCO_07409,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3928060_imcrj-7-023Fig1.jpg,"Computed tomography scan of the thorax showing a complete enterothorax (arrows).Abbreviations: A, anterior; L, left; P, posterior; R, right.","enterothorax,right,arrowsabbreviation,complete,scan,posterior,tomography,thorax",ct,ct,ct,True,0.40651506,0.40651506,0.07798461,0.2916255,0.12939344,0.09448139
test_000439,ROCO_07413,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4578786_cureus-0007-000000000305-i01.jpg,Preoperative sagittal T1 MRI with contrast shows a suprasellar solid-cystic mass compressing the optic chiasm,"chiasm,mas,solidcystic,optic,show,preoperative,t1,mri,sagittal,contrast",mri,mri,mri,True,0.4084754,0.4009691,0.04919354,0.4084754,0.08571496,0.055647023
test_000440,ROCO_07419,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2778176_IJE2009-931057.001.jpg,Skull radiograph of patient 1 taken on 13 days of age. White arrow indicates the calcification at right parietal region.,"right,patient,skull,age,parietal,radiograph,arrow,region,white,calcification,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5826849,0.15202706,0.5826849,0.081225954,0.110412754,0.073649354
test_000441,ROCO_07432,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3986371_pone.0094866.g003.jpg,Uterine bulging into the bladder on MRI.,"uterine,bladder,mri",mri,mri,mri,True,0.6325596,0.18463594,0.028388003,0.6325596,0.0907249,0.06369154
test_000442,ROCO_07439,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4855211_rjw068f01.jpg,Abdominal CT of Case 1. The appendix is distended and demonstrates surrounding mesenteric stranding (arrow). There is no appendicolith and no free gas or discrete collection to suggest perforation.,"case,abdominal,ga,collection,mesenteric,discrete,appendix,free,arrow,perforation,appendicolith,ct",ct,ct,ct,True,0.58370805,0.58370805,0.1321098,0.15260705,0.097055055,0.034520052
test_000443,ROCO_07449,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4767839_gr4.jpg,Magnetic resonance imaging of the left knee.,"knee,magnetic,resonance,imaging,left",mri,mri,mri,True,0.8348691,0.10211046,0.021300916,0.8348691,0.029358001,0.012361523
test_000444,ROCO_07459,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2700481_ATM-04-75-g032.jpg,"Chest x-ray findings of a pneumopericardium shown as a lucent line around the heart extending up to the main pulmonary arteries (solid white arrows). Air may accumulate inferior to the cardiac shadow, which crosses the midline above the diaphragm, which is said to be diagnostic for pneumopericardium, the so-called continuous diaphragm sign (hollow arrow)","heart,diaphragm,sign,pneumopericardium,pulmonary,air,line,midline,xray,chest,finding,white,main,inferior,diagnostic,cardiac,artery,shadow,hollow,lucent,solid,continuou,arrow",xray_radiograph,xray_radiograph,ct,False,0.59540117,0.59540117,0.2129042,0.018229937,0.14879599,0.024668707
test_000445,ROCO_07478,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4045516_ISRN.RADIOLOGY2013-959452.002.jpg,Preretrieval CT image showing obliquely oriented filter with perforation of IVC by the filter struts both medially and anteriorly.,"ivc,preretrieval,image,filter,perforation,ct",ct,ct,ct,True,0.78263956,0.78263956,0.03924848,0.09527704,0.028226603,0.054608338
test_000446,ROCO_07497,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3958608_kcj-44-125-g001.jpg,Right coronary angiography shows all three coronary arteries originating from the right sinus of Valsalva (right anterior oblique cranial projection).,"anterior,angiography,cranial,valsalva,projection,oblique,sinu,coronary,right,artery",angiography,angiography,ct,False,0.3675743,0.3675743,0.09039973,0.07621742,0.15321104,0.31259748
test_000447,ROCO_07516,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3782467_pone.0075237.g001.jpg,"2D CT/PET fusion image slice of an anonymized patient with a ductal pancreatic mass.Regions with the highest 2′-[18F]fluorodeoxyglucose emission are colored red here while the lowest emissions are colored blue. A surgeon currently looks back and forth through a stack of such images to gain an understanding of anatomy surrounding the lesion. For this image in the coronal plane, the displayed PET window was narrowed to accentuate the location of high uptake in the pancreas as well as another hotspot in the liver.","image,pancrea,displayed,high,patient,blue,pet,hotspot,window,location,forth,red,lowest,ctpet,lesion,anonymized,emission,understanding,anatomy,fusion,coronal,liver,surgeon,highest,stack,pancreatic,ductal,uptake,plane,massregion,slouse",ct,ct,ct,True,0.6910038,0.6910038,0.08156861,0.034675445,0.073171616,0.11958054
test_000448,ROCO_07538,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3348697_or-2012-1-e9-g003.jpg,Sagittal magnetic resonance image of knee showing suprapatellar cyst between quadriceps tendon and femur with intact suprapatellar septum (arrow).,"resonance,sagittal,suprapatellar,image,tendon,quadriceps,femur,arrow,knee,cyst,intact,septum,magnetic",mri,mri,ct,False,0.45241055,0.45241055,0.07116494,0.30713633,0.12527265,0.044015523
test_000449,ROCO_07601,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4738675_OJO-8-211-g006.jpg,Diffusion weighted scan of the magnetic resonance imaging brain showing no restriction of diffusion suggestive of lesions being vasogenic edema rather than infarcts,"diffusion,restriction,lesion,infarct,edema,vasogenic,magnetic,scan,brain,suggestive,resonance",mri,mri,mri,True,0.5213,0.24234599,0.15469179,0.5213,0.021833181,0.059829008
test_000450,ROCO_07623,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4012107_CCD-5-130-g003.jpg,Working length X-ray,"xray,length",xray_radiograph,xray_radiograph,mri,False,0.6273427,0.10163382,0.08537217,0.6273427,0.042754494,0.14289682
test_000451,ROCO_07633,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3836895_10-1055-s-0033-1357357-i1300008cr-1.jpg,Case 1. Preoperative computed tomography showing radiolucency around the AxiaLIF rod.,"case,preoperative,axialif,radiolucency,rod,tomography",ct,ct,ct,True,0.5695157,0.5695157,0.14217034,0.1288461,0.017372476,0.14209539
test_000452,ROCO_07645,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4468588_TORMJ-9-67_F1.jpg,The Chest X-ray shows the right hemithorax opacity shifting the mediastinum toward the left.,"right,hemithorax,xray,chest,mediastinum,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39530692,0.28387183,0.39530692,0.21887515,0.05372631,0.04821978
test_000453,ROCO_07661,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2859028_VMI2010-939870.005.jpg,Lateral radiograph of reticulum showing indistinct diaphragmatic line. Metallic densities (hollow arrows) seen inside thoracic cavity. Note the gas density (black arrows) having embedded metallic density suggesting reticular abscess.,"reticulum,absces,reticular,ga,density,cavity,lateral,thoracic,metallic,radiograph,diaphragmatic,black,arrow,line,indistinct",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37956646,0.033473756,0.37956646,0.111548804,0.16155073,0.31386024
test_000454,ROCO_07663,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4131228_1471-2369-15-127-1.jpg,Chest Radiography. Chest-X ray showing the Quinton-Mahurkar catheter tip (yellow arrow) not crossing the midline to the right side.,"radiography,ray,tip,yellow,side,chest,right,arrow,quintonmahurkar,chestx,catheter,midline",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41253504,0.3320061,0.41253504,0.046405673,0.043618754,0.16543442
test_000455,ROCO_07673,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5099280_gr2.jpg,Chest X-ray showing improvement on the 3rd day of admission.,"xray,admission,improvement,chest,day",xray_radiograph,xray_radiograph,ct,False,0.36901197,0.36901197,0.2844513,0.14319463,0.059910674,0.14343143
test_000456,ROCO_07685,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4124088_ogs-57-274-g001.jpg,"Axial transvaginal ultrasound shows a heterogeneous, echogenic, cystic, and adnexal mass measuring 12 by 8 cm in the right pelvic cavity (patient 4). There were no obvious internal multiple septa or papillary projections. The mass was preoperatively misdiagnosed as mature cystic teratoma. The arrows indicate the margin of the mass.","right,projection,cm,pelvic,septa,transvaginal,heterogeneou,ultrasound,patient,papillary,obviou,cavity,adnexal,axial,echogenic,internal,mas,multiple,arrow,teratoma,mature,margin,cystic",ultrasound,ultrasound,ultrasound,True,0.6872076,0.066831686,0.086130716,0.12331007,0.6872076,0.036519952
test_000457,ROCO_07701,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3830318_IJEM-17-240-g002.jpg,Contrast computed tomography scan showed enlarged hypodense left adrenal gland with normally enhancing right adrenal gland,"right,scan,gland,enlarged,tomography,hypodense,adrenal,contrast",ct,ct,ct,True,0.84730834,0.84730834,0.0098859,0.09843737,0.030257165,0.014111212
